frame,abstime,reltime,Function 4 [C]
2606,36:21.9,21.987,2.00E+02
2607,36:22.9,22.988,1.98E+02
2608,36:23.9,23.988,1.96E+02
2609,36:24.9,24.989,1.95E+02
2610,36:25.9,25.99,1.92E+02
2611,36:26.9,26.991,1.91E+02
2612,36:27.9,27.992,1.89E+02
2613,36:28.9,28.992,1.88E+02
2614,36:29.9,29.994,1.87E+02
2615,36:30.9,30.995,1.86E+02
2616,36:31.9,31.995,1.84E+02
2617,36:32.9,32.996,1.84E+02
2618,36:33.9,33.997,1.83E+02
2619,36:34.9,34.997,1.83E+02
2620,36:35.9,35.999,1.82E+02
2621,36:36.9,37,1.80E+02
2622,36:37.9,38.001,1.79E+02
2623,36:38.2,38.332,1.77E+02
2624,36:39.8,39.971,1.76E+02
2625,36:40.8,40.971,1.76E+02
2626,36:41.8,41.972,1.75E+02
2627,36:42.8,42.972,1.73E+02
2628,36:43.8,43.973,1.73E+02
2629,36:44.8,44.975,1.72E+02
2630,36:45.8,45.976,1.71E+02
2631,36:46.8,46.976,1.70E+02
2632,36:47.8,47.976,1.69E+02
2633,36:48.8,48.978,1.68E+02
2634,36:49.8,49.978,1.66E+02
2635,36:50.8,50.979,1.66E+02
2636,36:51.9,51.981,1.65E+02
2637,36:52.8,52.948,1.64E+02
2638,36:53.8,53.949,1.63E+02
2639,36:54.8,54.951,1.62E+02
2640,36:55.8,55.951,1.61E+02
2641,36:56.8,56.952,1.60E+02
2642,36:57.8,57.953,1.59E+02
2643,36:58.8,58.953,1.58E+02
2644,36:59.8,59.955,1.58E+02
2645,37:00.8,60.956,1.57E+02
2646,37:01.8,61.955,1.57E+02
2647,37:02.8,62.957,1.56E+02
2648,37:03.8,63.958,1.55E+02
2649,37:04.8,64.959,1.55E+02
2650,37:05.8,65.959,1.54E+02
2651,37:06.8,66.96,1.54E+02
2652,37:07.8,67.962,1.53E+02
2653,37:08.8,68.963,1.53E+02
2654,37:09.8,69.963,1.52E+02
2655,37:10.8,70.964,1.51E+02
2656,37:11.8,71.965,1.51E+02
2657,37:12.8,72.966,1.50E+02
2658,37:13.8,73.967,1.50E+02
2659,37:14.8,74.968,1.49E+02
2660,37:15.8,75.968,1.49E+02
2661,37:16.8,76.969,1.48E+02
2662,37:17.8,77.97,1.48E+02
2663,37:18.8,78.971,1.47E+02
2664,37:19.8,79.972,1.47E+02
2665,37:20.8,80.972,1.46E+02
2666,37:21.8,81.973,1.46E+02
2667,37:22.8,82.975,1.46E+02
2668,37:23.8,83.975,1.45E+02
2669,37:24.1,84.273,1.45E+02
2670,37:25.8,85.913,1.45E+02
2671,37:26.8,86.914,1.45E+02
2672,37:27.8,87.916,1.44E+02
2673,37:28.8,88.916,1.44E+02
2674,37:29.8,89.917,1.43E+02
2675,37:30.8,90.917,1.43E+02
2676,37:31.8,91.918,1.42E+02
2677,37:32.8,92.919,1.42E+02
2678,37:33.8,93.921,1.42E+02
2679,37:34.8,94.922,1.41E+02
2680,37:35.8,95.922,1.41E+02
2681,37:36.8,96.922,1.41E+02
2682,37:37.8,97.923,1.40E+02
2683,37:38.8,98.924,1.40E+02
2684,37:39.8,99.925,1.39E+02
2685,37:40.8,100.927,1.39E+02
2686,37:41.8,101.928,1.38E+02
2687,37:42.8,102.929,1.38E+02
2688,37:43.8,103.929,1.37E+02
2689,37:44.8,104.93,1.36E+02
2690,37:45.8,105.93,1.36E+02
2691,37:46.8,106.932,1.36E+02
2692,37:47.8,107.932,1.36E+02
2693,37:48.8,108.934,1.35E+02
2694,37:49.8,109.933,1.34E+02
2695,37:50.8,110.935,1.34E+02
2696,37:51.8,111.935,1.34E+02
2697,37:52.8,112.936,1.33E+02
2698,37:53.8,113.937,1.33E+02
2699,37:54.8,114.938,1.33E+02
2700,37:55.8,115.906,1.33E+02
2701,37:56.8,116.907,1.32E+02
2702,37:57.8,117.909,1.32E+02
2703,37:58.8,118.909,1.31E+02
2704,37:59.8,119.91,1.31E+02
2705,38:00.8,120.911,1.30E+02
