frame,abstime,reltime,Function 3 [C]
2587,36:02.9,58.92,2.02E+02
2588,36:03.9,59.922,2.01E+02
2589,36:04.9,60.922,2.00E+02
2590,36:05.9,61.924,1.97E+02
2591,36:06.9,62.925,1.94E+02
2592,36:07.9,63.926,1.92E+02
2593,36:08.9,64.927,1.91E+02
2594,36:09.9,65.927,1.89E+02
2595,36:10.9,66.928,1.89E+02
2596,36:11.9,67.929,1.86E+02
2597,36:12.9,68.93,1.85E+02
2598,36:13.9,69.932,1.84E+02
2599,36:14.9,70.931,1.83E+02
2600,36:15.9,71.932,1.82E+02
2601,36:16.9,72.933,1.81E+02
2602,36:17.9,73.935,1.80E+02
2603,36:18.9,74.935,1.79E+02
2604,36:19.9,75.937,1.78E+02
2605,36:20.9,76.904,1.76E+02
2606,36:21.9,77.905,1.76E+02
2607,36:22.9,78.906,1.75E+02
2608,36:23.9,79.906,1.74E+02
2609,36:24.9,80.907,1.74E+02
2610,36:25.9,81.908,1.72E+02
2611,36:26.9,82.909,1.72E+02
2612,36:27.9,83.91,1.71E+02
2613,36:28.9,84.91,1.70E+02
2614,36:29.9,85.912,1.69E+02
2615,36:30.9,86.913,1.69E+02
2616,36:31.9,87.913,1.68E+02
2617,36:32.9,88.914,1.67E+02
2618,36:33.9,89.915,1.66E+02
2619,36:34.9,90.915,1.66E+02
2620,36:35.9,91.917,1.65E+02
2621,36:36.9,92.918,1.64E+02
2622,36:37.9,93.919,1.63E+02
2623,36:38.2,94.25,1.61E+02
2624,36:39.8,95.889,1.61E+02
2625,36:40.8,96.889,1.61E+02
2626,36:41.8,97.89,1.60E+02
2627,36:42.8,98.89,1.59E+02
2628,36:43.8,99.891,1.59E+02
2629,36:44.8,100.893,1.58E+02
2630,36:45.8,101.894,1.57E+02
2631,36:46.8,102.894,1.56E+02
2632,36:47.8,103.894,1.55E+02
2633,36:48.8,104.896,1.55E+02
2634,36:49.8,105.896,1.55E+02
2635,36:50.8,106.897,1.54E+02
2636,36:51.9,107.899,1.53E+02
2637,36:52.8,108.866,1.53E+02
2638,36:53.8,109.867,1.52E+02
2639,36:54.8,110.869,1.52E+02
2640,36:55.8,111.869,1.51E+02
2641,36:56.8,112.87,1.51E+02
2642,36:57.8,113.871,1.50E+02
2643,36:58.8,114.871,1.50E+02
2644,36:59.8,115.873,1.50E+02
2645,37:00.8,116.874,1.49E+02
2646,37:01.8,117.873,1.48E+02
2647,37:02.8,118.875,1.48E+02
2648,37:03.8,119.876,1.47E+02
2649,37:04.8,120.877,1.46E+02
2650,37:05.8,121.877,1.46E+02
2651,37:06.8,122.878,1.46E+02
2652,37:07.8,123.88,1.45E+02
2653,37:08.8,124.881,1.45E+02
2654,37:09.8,125.881,1.44E+02
2655,37:10.8,126.882,1.44E+02
2656,37:11.8,127.883,1.44E+02
2657,37:12.8,128.884,1.43E+02
2658,37:13.8,129.885,1.42E+02
2659,37:14.8,130.886,1.42E+02
2660,37:15.8,131.886,1.42E+02
2661,37:16.8,132.887,1.41E+02
2662,37:17.8,133.888,1.41E+02
2663,37:18.8,134.889,1.41E+02
2664,37:19.8,135.89,1.40E+02
2665,37:20.8,136.89,1.40E+02
2666,37:21.8,137.891,1.40E+02
2667,37:22.8,138.893,1.39E+02
2668,37:23.8,139.893,1.38E+02
2669,37:24.1,140.191,1.38E+02
2670,37:25.8,141.831,1.38E+02
2671,37:26.8,142.832,1.38E+02
2672,37:27.8,143.834,1.37E+02
2673,37:28.8,144.834,1.37E+02
2674,37:29.8,145.835,1.36E+02
2675,37:30.8,146.835,1.35E+02
2676,37:31.8,147.836,1.35E+02
2677,37:32.8,148.837,1.35E+02
2678,37:33.8,149.839,1.35E+02
2679,37:34.8,150.84,1.34E+02
2680,37:35.8,151.84,1.34E+02
2681,37:36.8,152.84,1.34E+02
2682,37:37.8,153.841,1.33E+02
2683,37:38.8,154.842,1.33E+02
2684,37:39.8,155.843,1.32E+02
2685,37:40.8,156.845,1.32E+02
2686,37:41.8,157.846,1.32E+02
2687,37:42.8,158.847,1.31E+02
2688,37:43.8,159.847,1.30E+02
2689,37:44.8,160.848,1.30E+02
2690,37:45.8,161.848,1.29E+02
2691,37:46.8,162.85,1.29E+02
2692,37:47.8,163.85,1.29E+02
2693,37:48.8,164.852,1.28E+02
2694,37:49.8,165.851,1.28E+02
2695,37:50.8,166.853,1.28E+02
2696,37:51.8,167.853,1.27E+02
2697,37:52.8,168.854,1.27E+02
2698,37:53.8,169.855,1.27E+02
2699,37:54.8,170.856,1.27E+02
2700,37:55.8,171.824,1.27E+02
2701,37:56.8,172.825,1.26E+02
2702,37:57.8,173.827,1.26E+02
2703,37:58.8,174.827,1.26E+02
2704,37:59.8,175.828,1.25E+02
2705,38:00.8,176.829,1.25E+02
2706,38:01.8,177.83,1.25E+02
2707,38:02.8,178.83,1.25E+02
2708,38:03.8,179.83,1.24E+02
2709,38:04.8,180.831,1.24E+02
2710,38:05.8,181.833,1.24E+02
2711,38:06.8,182.834,1.23E+02
2712,38:07.8,183.835,1.23E+02
