frame,abstime,reltime,Function 1 [C]
2608,36:23.9,5.971,1.99E+02
2609,36:24.9,6.972,1.98E+02
2610,36:25.9,7.973,1.95E+02
2611,36:26.9,8.974,1.92E+02
2612,36:27.9,9.975,1.90E+02
2613,36:28.9,10.975,1.89E+02
2614,36:29.9,11.977,1.88E+02
2615,36:30.9,12.978,1.86E+02
2616,36:31.9,13.978,1.86E+02
2617,36:32.9,14.979,1.84E+02
2618,36:33.9,15.98,1.84E+02
2619,36:34.9,16.98,1.83E+02
2620,36:35.9,17.982,1.82E+02
2621,36:36.9,18.983,1.80E+02
2622,36:37.9,19.984,1.78E+02
2623,36:38.2,20.315,1.76E+02
2624,36:39.8,21.954,1.76E+02
2625,36:40.8,22.954,1.75E+02
2626,36:41.8,23.955,1.74E+02
2627,36:42.8,24.955,1.73E+02
2628,36:43.8,25.956,1.72E+02
2629,36:44.8,26.958,1.71E+02
2630,36:45.8,27.959,1.69E+02
2631,36:46.8,28.959,1.69E+02
2632,36:47.8,29.959,1.69E+02
2633,36:48.8,30.961,1.68E+02
2634,36:49.8,31.961,1.67E+02
2635,36:50.8,32.962,1.66E+02
2636,36:51.9,33.964,1.65E+02
2637,36:52.8,34.931,1.63E+02
2638,36:53.8,35.932,1.62E+02
2639,36:54.8,36.934,1.61E+02
2640,36:55.8,37.934,1.59E+02
2641,36:56.8,38.935,1.58E+02
2642,36:57.8,39.936,1.57E+02
2643,36:58.8,40.936,1.55E+02
2644,36:59.8,41.938,1.55E+02
2645,37:00.8,42.939,1.54E+02
2646,37:01.8,43.938,1.53E+02
2647,37:02.8,44.94,1.53E+02
2648,37:03.8,45.941,1.52E+02
2649,37:04.8,46.942,1.51E+02
2650,37:05.8,47.942,1.50E+02
2651,37:06.8,48.943,1.50E+02
2652,37:07.8,49.945,1.50E+02
2653,37:08.8,50.946,1.50E+02
2654,37:09.8,51.946,1.49E+02
2655,37:10.8,52.947,1.48E+02
2656,37:11.8,53.948,1.47E+02
2657,37:12.8,54.949,1.47E+02
2658,37:13.8,55.95,1.46E+02
2659,37:14.8,56.951,1.46E+02
2660,37:15.8,57.951,1.45E+02
2661,37:16.8,58.952,1.45E+02
2662,37:17.8,59.953,1.45E+02
2663,37:18.8,60.954,1.45E+02
2664,37:19.8,61.955,1.45E+02
2665,37:20.8,62.955,1.45E+02
2666,37:21.8,63.956,1.44E+02
2667,37:22.8,64.958,1.44E+02
2668,37:23.8,65.958,1.43E+02
2669,37:24.1,66.256,1.43E+02
2670,37:25.8,67.896,1.43E+02
2671,37:26.8,68.897,1.43E+02
2672,37:27.8,69.899,1.41E+02
2673,37:28.8,70.899,1.41E+02
2674,37:29.8,71.9,1.41E+02
2675,37:30.8,72.9,1.40E+02
2676,37:31.8,73.901,1.40E+02
2677,37:32.8,74.902,1.39E+02
2678,37:33.8,75.904,1.39E+02
2679,37:34.8,76.905,1.38E+02
2680,37:35.8,77.905,1.38E+02
2681,37:36.8,78.905,1.38E+02
2682,37:37.8,79.906,1.38E+02
2683,37:38.8,80.907,1.38E+02
2684,37:39.8,81.908,1.38E+02
2685,37:40.8,82.91,1.37E+02
2686,37:41.8,83.911,1.37E+02
2687,37:42.8,84.912,1.37E+02
2688,37:43.8,85.912,1.36E+02
2689,37:44.8,86.913,1.36E+02
2690,37:45.8,87.913,1.36E+02
2691,37:46.8,88.915,1.35E+02
2692,37:47.8,89.915,1.35E+02
2693,37:48.8,90.917,1.35E+02
2694,37:49.8,91.916,1.35E+02
2695,37:50.8,92.918,1.35E+02
2696,37:51.8,93.918,1.34E+02
2697,37:52.8,94.919,1.33E+02
2698,37:53.8,95.92,1.33E+02
2699,37:54.8,96.921,1.33E+02
2700,37:55.8,97.889,1.33E+02
2701,37:56.8,98.89,1.32E+02
2702,37:57.8,99.892,1.31E+02
2703,37:58.8,100.892,1.31E+02
2704,37:59.8,101.893,1.30E+02
