frame,Function 2 [C]
0,198.0
1,196.5350726658033
2,195.09194149497588
3,193.6702821897
4,192.2697752772766
5,190.89010603833393
6,189.5309644361044
7,188.19204504675372
8,186.87304699074662
9,185.57367386523356
10,184.29363367744392
11,183.03263877906966
12,181.7904058016257
13,180.56665559277167
14,179.36111315358153
15,178.17350757674615
16,177.00357198569554
17,175.85104347462683
18,174.71566304942468
19,173.59717556946032
20,172.4953296902571
21,171.40987780700868
22,170.34057599893774
23,169.28718397448245
24,168.24946501729883
25,167.22718593306598
26,166.22011699708338
27,165.22803190264733
28,164.25070771019583
29,163.28792479720997
30,162.33946680886078
31,161.4051206093904
32,160.48467623421652
33,159.5779268427495
34,158.68466867191174
35,157.80470099034807
36,156.9378260533181
37,156.08384905825918
38,155.2425781010107
39,154.41382413268994
40,153.59740091720914
41,152.79312498942488
42,152.00081561391036
43,151.22029474434052
44,150.45138698348205
45,149.69391954377832
46,148.94772220852093
47,148.21262729359887
48,147.48846960981695
49,146.77508642577462
50,146.0723174312974
51,145.38000470141222
52,144.69799266085883
53,144.0261280491292
54,143.36425988602704
55,142.7122394377399
56,142.06992018341595
57,141.43715778223796
58,140.81381004098753
59,140.19973688209146
60,139.5948003121439
61,138.99886439089667
62,138.41179520071105
63,137.83346081646403
64,137.26373127590233
65,136.70247855043755
66,136.14957651637576
67,135.60490092657525
68,135.06832938252597
69,134.53974130684432
70,134.01901791617718
71,133.50604219450918
72,133.00069886686714
73,132.50287437341552
74,132.0124568439376
75,131.5293360726962
76,131.05340349366833
77,130.58455215614853
78,130.12267670071512
79,129.66767333555399
80,129.2194398131346
81,128.77787540723327
82,128.34288089029806
83,127.91435851115051
84,127.4922119730193
85,127.07634641190043
86,126.66666837523977
87,126.26308580093236
88,125.86550799663453
89,125.47384561938362
90,125.08801065552099
91,124.70791640091377
92,124.33347744147086
93,123.96460963394883
94,123.60123008704336
95,123.24325714276215
96,122.8906103580748
97,122.54321048683582
98,122.20097946197662
99,121.86384037796235
100,121.5317174735099
101,121.20453611456293
102,120.88222277752018
103,120.5647050327135
104,120.25191152813152
105,119.94377197338551
106,119.64021712391397
107,119.34117876542197
108,119.04658969855234
109,118.75638372378454
110,118.47049562655859
111,118.18886116262011
112,117.91141704358348
113,117.63810092270977
114,117.3688513808963
115,117.10360791287466
116,116.84231091361409
117,116.5849016649271
118,116.33132232227449
119,116.08151590176654
120,115.8354262673578
121,115.59299811823222
122,115.35417697637607
123,115.11890917433578
124,114.88714184315785
125,114.65882290050818
126,114.43390103896837
127,114.21232571450585
128,113.99404713511584
129,113.7790162496321
130,113.56718473670428
131,113.35850499393922
132,113.15293012720383
133,112.95041394008715
134,112.75091092351913
135,112.55437624554392
136,112.36076574124537
137,112.17003590282232
138,111.98214386981161
139,111.79704741945656
140,111.61470495721875
141,111.43507550743101
142,111.25811870408934
143,111.08379478178203
144,110.91206456675366
145,110.74288946810191
146,110.57623146910566
147,110.41205311868181
148,110.25031752296942
149,110.09098833703892
150,109.9340297567248
151,109.77940651057973
152,109.62708385194847
153,109.47702755115957
154,109.32920388783346
155,109.18357964330478
156,109.04012209315758
157,108.89879899987153
158,108.75957860557757
159,108.62242962492137
160,108.48732123803288
161,108.35422308360059
162,108.22310525204878
163,108.09393827881631
164,107.96669313773535
165,107.84134123450872
166,107.71785440028421
167,107.59620488532455
168,107.47636535277151
169,107.35830887250279
170,107.2420089150804
171,107.12743934578899
172,107.01457441876283
173,106.90338877120038
174,106.79385741766468
175,106.68595574446876
176,106.5796595041444
177,106.47494480999342
178,106.37178813071975
179,106.27016628514164
180,106.17005643698239
181,106.0714360897386
182,105.97428308162478
183,105.87857558059329
184,105.78429207942818
185,105.69141139091217
186,105.5999126430655
187,105.50977527445558
188,105.42097902957654
189,105.33350395429738
190,105.24733039137791
191,105.16243897605149
192,105.0788106316733
193,104.99642656543357
194,104.91526826413444
195,104.83531749002972
196,104.75655627672657
197,104.67896692514805
198,104.60253199955588
199,104.5272343236323
