frame,abstime,reltime,Function 2 [C]
2522,34:57.9,10.008,2.02E+02
2523,34:58.9,11.009,2.00E+02
2524,34:59.9,12.009,1.99E+02
2525,35:00.9,13.01,1.97E+02
2526,35:01.9,14.011,1.96E+02
2527,35:03.0,15.013,1.95E+02
2528,35:04.0,16.013,1.94E+02
2529,35:05.0,17.014,1.93E+02
2530,35:06.0,18.015,1.92E+02
2531,35:06.3,18.379,1.91E+02
2532,35:07.9,19.985,1.91E+02
2533,35:08.9,20.985,1.90E+02
2534,35:09.9,21.986,1.88E+02
2535,35:10.9,22.987,1.88E+02
2536,35:11.9,23.988,1.86E+02
2537,35:12.9,24.989,1.85E+02
2538,35:13.9,25.989,1.84E+02
2539,35:14.9,26.99,1.84E+02
2540,35:15.9,27.991,1.84E+02
2541,35:16.9,28.993,1.83E+02
2542,35:17.9,29.96,1.82E+02
2543,35:18.9,30.962,1.81E+02
2544,35:19.9,31.962,1.80E+02
2545,35:20.9,32.964,1.80E+02
2546,35:21.9,33.964,1.79E+02
2547,35:22.9,34.964,1.78E+02
2548,35:23.9,35.966,1.77E+02
2549,35:24.9,36.967,1.76E+02
2550,35:25.9,37.967,1.76E+02
2551,35:26.9,38.968,1.75E+02
2552,35:27.9,39.968,1.74E+02
2553,35:28.9,40.969,1.73E+02
2554,35:29.9,41.971,1.72E+02
2555,35:30.9,42.971,1.72E+02
2556,35:31.9,43.973,1.71E+02
2557,35:32.9,44.973,1.70E+02
2558,35:33.9,45.975,1.70E+02
2559,35:34.9,46.975,1.69E+02
2560,35:35.9,47.976,1.68E+02
2561,35:36.9,48.977,1.67E+02
2562,35:37.9,49.978,1.66E+02
2563,35:38.9,50.979,1.66E+02
2564,35:39.9,51.979,1.65E+02
2565,35:40.9,52.981,1.64E+02
2566,35:41.9,53.98,1.63E+02
2567,35:42.9,54.982,1.63E+02
2568,35:43.9,55.982,1.62E+02
2569,35:44.9,56.984,1.61E+02
2570,35:45.9,57.984,1.61E+02
2571,35:46.9,58.985,1.60E+02
2572,35:47.9,59.986,1.59E+02
2573,35:48.9,60.988,1.58E+02
2574,35:49.9,61.955,1.57E+02
2575,35:50.9,62.956,1.57E+02
2576,35:51.9,63.957,1.56E+02
2577,35:52.3,64.321,1.56E+02
2578,35:53.9,65.927,1.56E+02
2579,35:54.9,66.928,1.55E+02
2580,35:55.9,67.927,1.54E+02
2581,35:56.9,68.929,1.54E+02
2582,35:57.9,69.93,1.53E+02
