frame,Function 2 [C]
0,198.0
1,196.50484739208463
2,195.033873168009
3,193.58668633474542
4,192.16290222208522
5,190.76214238039148
6,189.38403448000494
7,188.02821221227674
8,186.69431519220157
9,185.38198886262538
10,184.09088440000212
11,182.82065862167457
12,181.57097389465437
13,180.34149804587753
14,179.13190427391083
15,177.94187106208625
16,176.77108209304015
17,175.6192261646342
18,174.48599710723641
19,173.3710937023393
20,172.27421960249444
21,171.19508325254188
22,170.13339781211283
23,169.08888107938617
24,168.06125541607759
25,167.0502476736418
26,166.05558912066812
27,165.07701537145022
28,164.114266315711
29,163.1670860494638
30,162.23522280699163
31,161.31842889392664
32,160.41646062141143
33,159.52907824132532
34,158.65604588255798
35,157.79713148831348
36,156.95210675442846
37,156.12074706868756
38,155.30283145112026
39,154.4981424952632
40,153.70646631037235
41,152.92759246456964
42,152.16131392890912
43,151.40742702234738
44,150.66573135760413
45,149.93602978789806
46,149.21812835454426
47,148.5118362353988
48,147.8169656941373
49,147.13333203035347
50,146.46075353046479
51,145.799051419412
52,145.14804981313972
53,144.50757567184553
54,143.87745875398505
55,143.25753157102073
56,142.64762934290255
57,142.0475899542685
58,141.4572539113535
59,140.8764642995951
60,140.3050667419246
61,139.74290935773297
62,139.1898427224999
63,138.64571982807618
64,138.11039604360803
65,137.58372907709338
66,137.0655789375599
67,136.55580789785478
68,136.05428045803575
69,135.5608633093549
70,135.07542529882403
71,134.59783739435383
72,134.1279726504563
73,133.6657061745018
74,133.21091509352217
75,132.76347852155027
76,132.32327752748782
77,131.89019510349289
78,131.46411613387858
79,131.04492736451465
80,130.63251737272387
81,130.22677653766536
82,129.82759701119676
83,129.4348726892075
84,129.04849918341586
85,128.66837379362195
86,128.2943954804094
87,127.92646483828857
88,127.564484069274
89,127.2083569568892
90,126.85798884059177
91,126.51328659061207
92,126.17415858319885
93,125.84051467626517
94,125.5122661854281
95,125.18932586043596
96,124.87160786197667
97,124.55902773886127
98,124.25150240557625
99,123.94895012019903
100,123.65129046267043
101,123.35844431341867
102,123.0703338323289
103,122.78688243805286
104,122.50801478765314
105,122.23365675657666
106,121.96373541895194
107,121.69817902820493
108,121.43691699798848
109,121.17987988342001
110,120.92699936262278
111,120.67820821856547
112,120.43344032119556
113,120.1926306098616
114,119.95571507601971
115,119.7226307462198
116,119.49331566536688
117,119.26770888025295
118,119.04575042335547
119,118.82738129689753
120,118.61254345716597
121,118.40117979908307
122,118.1932341410276
123,117.98865120990159
124,117.78737662643832
125,117.58935689074804
126,117.39453936809743
127,117.20287227491899
128,117.01430466504665
129,116.82878641617407
130,116.64626821653175
131,116.4667015517798
132,116.29003869211252
133,116.1162326795715
134,115.94523731556403
135,115.77700714858322
136,115.6114974621267
137,115.44866426281081
138,115.28846426867682
139,115.13085489768645
140,114.97579425640325
141,114.82324112885713
142,114.67315496558894
143,114.52549587287216
144,114.38022460210894
145,114.23730253939769
146,114.09669169526914
147,113.95835469458866
148,113.8222547666217
149,113.68835573525988
150,113.55662200940527
151,113.42701857351003
152,113.29951097826907
153,113.17406533146327
154,113.05064828895073
155,112.92922704580371
156,112.80976932758891
157,112.69224338178873
158,112.5766179693613
159,112.46286235643693
160,112.35094630614896
161,112.24084007059652
162,112.13251438293749
163,112.02594044960912
164,111.92108994267461
165,111.81793499229336
166,111.71644817931298
167,111.6166025279812
168,111.51837149877552
169,111.42172898134886
170,111.3266492875893
171,111.23310714479206
172,111.14107768894178
173,111.05053645810369
174,110.96145938592133
175,110.87382279521968
176,110.78760339171161
177,110.70277825780616
178,110.6193248465168
179,110.5372209754685
180,110.4564448210014
181,110.37697491236997
182,110.29879012603604
183,110.221869680054
184,110.14619312854684
185,110.07174035627152
186,109.99849157327226
187,109.92642730962025
188,109.8555284102384
189,109.78577602980987
190,109.71715162776883
191,109.64963696337232
192,109.58321409085173
193,109.51786535464274
194,109.45357338469236
195,109.39032109184186
196,109.3280916632844
197,109.26686855809608
198,109.2066355028393
199,109.14737648723715
