frame,abstime,reltime,Function 1 [C]
2568,35:43.9,35.997,2.07E+02
2569,35:44.9,36.999,2.05E+02
2570,35:45.9,37.999,2.03E+02
2571,35:46.9,39,2.01E+02
2572,35:47.9,40.001,1.97E+02
2573,35:48.9,41.003,1.95E+02
2574,35:49.9,41.97,1.94E+02
2575,35:50.9,42.971,1.93E+02
2576,35:51.9,43.972,1.93E+02
2577,35:52.3,44.336,1.92E+02
2578,35:53.9,45.942,1.92E+02
2579,35:54.9,46.943,1.91E+02
2580,35:55.9,47.942,1.91E+02
2581,35:56.9,48.944,1.89E+02
2582,35:57.9,49.945,1.89E+02
2583,35:58.9,50.945,1.88E+02
2584,35:59.9,51.946,1.87E+02
2585,36:00.9,52.946,1.86E+02
2586,36:01.9,53.947,1.85E+02
2587,36:02.9,54.948,1.84E+02
2588,36:03.9,55.95,1.83E+02
2589,36:04.9,56.95,1.82E+02
2590,36:05.9,57.952,1.81E+02
2591,36:06.9,58.953,1.81E+02
2592,36:07.9,59.954,1.80E+02
2593,36:08.9,60.955,1.79E+02
2594,36:09.9,61.955,1.78E+02
2595,36:10.9,62.956,1.77E+02
2596,36:11.9,63.957,1.76E+02
2597,36:12.9,64.958,1.74E+02
2598,36:13.9,65.96,1.74E+02
2599,36:14.9,66.959,1.74E+02
2600,36:15.9,67.96,1.73E+02
2601,36:16.9,68.961,1.72E+02
2602,36:17.9,69.963,1.71E+02
2603,36:18.9,70.963,1.71E+02
2604,36:19.9,71.965,1.70E+02
2605,36:20.9,72.932,1.69E+02
2606,36:21.9,73.933,1.68E+02
2607,36:22.9,74.934,1.68E+02
2608,36:23.9,75.934,1.67E+02
2609,36:24.9,76.935,1.66E+02
2610,36:25.9,77.936,1.66E+02
2611,36:26.9,78.937,1.65E+02
2612,36:27.9,79.938,1.64E+02
2613,36:28.9,80.938,1.64E+02
2614,36:29.9,81.94,1.62E+02
2615,36:30.9,82.941,1.62E+02
2616,36:31.9,83.941,1.61E+02
2617,36:32.9,84.942,1.60E+02
2618,36:33.9,85.943,1.59E+02
2619,36:34.9,86.943,1.58E+02
2620,36:35.9,87.945,1.58E+02
2621,36:36.9,88.946,1.57E+02
2622,36:37.9,89.947,1.57E+02
2623,36:38.2,90.278,1.56E+02
2624,36:39.8,91.917,1.55E+02
2625,36:40.8,92.917,1.54E+02
2626,36:41.8,93.918,1.53E+02
2627,36:42.8,94.918,1.53E+02
2628,36:43.8,95.919,1.52E+02
2629,36:44.8,96.921,1.52E+02
2630,36:45.8,97.922,1.51E+02
2631,36:46.8,98.922,1.51E+02
2632,36:47.8,99.922,1.50E+02
2633,36:48.8,100.924,1.50E+02
2634,36:49.8,101.924,1.49E+02
2635,36:50.8,102.925,1.48E+02
2636,36:51.9,103.927,1.48E+02
2637,36:52.8,104.894,1.47E+02
2638,36:53.8,105.895,1.47E+02
2639,36:54.8,106.897,1.46E+02
2640,36:55.8,107.897,1.46E+02
2641,36:56.8,108.898,1.46E+02
2642,36:57.8,109.899,1.45E+02
2643,36:58.8,110.899,1.44E+02
2644,36:59.8,111.901,1.44E+02
2645,37:00.8,112.902,1.43E+02
2646,37:01.8,113.901,1.43E+02
2647,37:02.8,114.903,1.42E+02
2648,37:03.8,115.904,1.41E+02
2649,37:04.8,116.905,1.41E+02
2650,37:05.8,117.905,1.41E+02
2651,37:06.8,118.906,1.40E+02
2652,37:07.8,119.908,1.40E+02
2653,37:08.8,120.909,1.40E+02
2654,37:09.8,121.909,1.39E+02
2655,37:10.8,122.91,1.38E+02
2656,37:11.8,123.911,1.38E+02
2657,37:12.8,124.912,1.38E+02
2658,37:13.8,125.913,1.37E+02
2659,37:14.8,126.914,1.37E+02
2660,37:15.8,127.914,1.36E+02
2661,37:16.8,128.915,1.36E+02
2662,37:17.8,129.916,1.36E+02
2663,37:18.8,130.917,1.35E+02
2664,37:19.8,131.918,1.35E+02
2665,37:20.8,132.918,1.34E+02
2666,37:21.8,133.919,1.34E+02
2667,37:22.8,134.921,1.33E+02
2668,37:23.8,135.921,1.33E+02
2669,37:24.1,136.219,1.33E+02
2670,37:25.8,137.859,1.33E+02
2671,37:26.8,138.86,1.32E+02
2672,37:27.8,139.862,1.32E+02
2673,37:28.8,140.862,1.31E+02
2674,37:29.8,141.863,1.30E+02
2675,37:30.8,142.863,1.30E+02
2676,37:31.8,143.864,1.30E+02
2677,37:32.8,144.865,1.30E+02
2678,37:33.8,145.867,1.29E+02
2679,37:34.8,146.868,1.29E+02
2680,37:35.8,147.868,1.29E+02
2681,37:36.8,148.868,1.29E+02
2682,37:37.8,149.869,1.28E+02
2683,37:38.8,150.87,1.28E+02
2684,37:39.8,151.871,1.27E+02
2685,37:40.8,152.873,1.27E+02
2686,37:41.8,153.874,1.27E+02
2687,37:42.8,154.875,1.26E+02
2688,37:43.8,155.875,1.26E+02
2689,37:44.8,156.876,1.25E+02
2690,37:45.8,157.876,1.25E+02
2691,37:46.8,158.878,1.24E+02
2692,37:47.8,159.878,1.24E+02
2693,37:48.8,160.88,1.24E+02
2694,37:49.8,161.879,1.23E+02
2695,37:50.8,162.881,1.23E+02
2696,37:51.8,163.881,1.23E+02
2697,37:52.8,164.882,1.22E+02
2698,37:53.8,165.883,1.21E+02
2699,37:54.8,166.884,1.21E+02
2700,37:55.8,167.852,1.21E+02
2701,37:56.8,168.853,1.21E+02
2702,37:57.8,169.855,1.21E+02
2703,37:58.8,170.855,1.21E+02
2704,37:59.8,171.856,1.21E+02
2705,38:00.8,172.857,1.20E+02
2706,38:01.8,173.858,1.20E+02
2707,38:02.8,174.858,1.20E+02
2708,38:03.8,175.858,1.19E+02
2709,38:04.8,176.859,1.19E+02
2710,38:05.8,177.861,1.19E+02
2711,38:06.8,178.862,1.19E+02
2712,38:07.8,179.863,1.18E+02
2713,38:08.8,180.862,1.18E+02
2714,38:09.8,181.864,1.18E+02
2715,38:10.1,182.161,1.16E+02
