frame,abstime,reltime,Function 2 [C]
2681,2024-03-11 22:37:36.792000,0.000000,1.135340e+02
2682,2024-03-11 22:37:37.793000,1.001000,1.158722e+02
2683,2024-03-11 22:37:38.794000,2.002000,1.185311e+02
2684,2024-03-11 22:37:39.795000,3.003000,1.183920e+02
2685,2024-03-11 22:37:40.797000,4.005000,1.187395e+02
2686,2024-03-11 22:37:41.798000,5.006000,1.217038e+02
2687,2024-03-11 22:37:42.799000,6.007000,1.660965e+02
2688,2024-03-11 22:37:43.799000,7.007000,9.653766e+01
2689,2024-03-11 22:37:44.800000,8.008000,9.653766e+01
2690,2024-03-11 22:37:45.800000,9.008000,9.638126e+01
2691,2024-03-11 22:37:46.802000,10.010000,9.677198e+01
2692,2024-03-11 22:37:47.802000,11.010000,9.677198e+01
2693,2024-03-11 22:37:48.804000,12.012000,9.685002e+01
2694,2024-03-11 22:37:49.803000,13.011000,9.708392e+01
2695,2024-03-11 22:37:50.805000,14.013000,9.731752e+01
2696,2024-03-11 22:37:51.805000,15.013000,1.908150e+02
2697,2024-03-11 22:37:52.806000,16.014000,1.919114e+02
2698,2024-03-11 22:37:53.807000,17.015000,1.921198e+02
2699,2024-03-11 22:37:54.808000,18.016000,1.906057e+02
2700,2024-03-11 22:37:55.776000,18.984000,1.906057e+02
2701,2024-03-11 22:37:56.777000,19.985000,1.898197e+02
2702,2024-03-11 22:37:57.779000,20.987000,1.883474e+02
2703,2024-03-11 22:37:58.779000,21.987000,1.880837e+02
2704,2024-03-11 22:37:59.780000,22.988000,1.873444e+02
2705,2024-03-11 22:38:00.781000,23.989000,1.864972e+02
2706,2024-03-11 22:38:01.782000,24.990000,1.851157e+02
2707,2024-03-11 22:38:02.782000,25.990000,1.847427e+02
2708,2024-03-11 22:38:03.782000,26.990000,1.842625e+02
2709,2024-03-11 22:38:04.783000,27.991000,1.832998e+02
2710,2024-03-11 22:38:05.785000,28.993000,1.823878e+02
2711,2024-03-11 22:38:06.786000,29.994000,1.817423e+02
2712,2024-03-11 22:38:07.787000,30.995000,1.801228e+02
2713,2024-03-11 22:38:08.786000,31.994000,1.797978e+02
2714,2024-03-11 22:38:09.788000,32.996000,1.793640e+02
2715,2024-03-11 22:38:10.085000,33.293000,1.772400e+02
2716,2024-03-11 22:38:11.757000,34.965000,1.764190e+02
2717,2024-03-11 22:38:12.759000,35.967000,1.758154e+02
2718,2024-03-11 22:38:13.759000,36.967000,1.751006e+02
2719,2024-03-11 22:38:14.761000,37.969000,1.739974e+02
2720,2024-03-11 22:38:15.761000,38.969000,1.735549e+02
2721,2024-03-11 22:38:16.763000,39.971000,1.727790e+02
2722,2024-03-11 22:38:17.762000,40.970000,1.713881e+02
2723,2024-03-11 22:38:18.764000,41.972000,1.707740e+02
2724,2024-03-11 22:38:19.765000,42.973000,1.689236e+02
2725,2024-03-11 22:38:20.766000,43.974000,1.693171e+02
2726,2024-03-11 22:38:21.767000,44.975000,1.680220e+02
2727,2024-03-11 22:38:22.767000,45.975000,1.671176e+02
2728,2024-03-11 22:38:23.767000,46.975000,1.660965e+02
2729,2024-03-11 22:38:24.769000,47.977000,1.656984e+02
2730,2024-03-11 22:38:25.771000,48.979000,1.653567e+02
2731,2024-03-11 22:38:26.738000,49.946000,1.646720e+02
2732,2024-03-11 22:38:27.739000,50.947000,1.636992e+02
2733,2024-03-11 22:38:28.741000,51.949000,1.632401e+02
2734,2024-03-11 22:38:29.741000,52.949000,1.623773e+02
2735,2024-03-11 22:38:30.742000,53.950000,1.615696e+02
2736,2024-03-11 22:38:31.742000,54.950000,1.608753e+02
2737,2024-03-11 22:38:32.743000,55.951000,1.598304e+02
2738,2024-03-11 22:38:33.744000,56.952000,1.592482e+02
2739,2024-03-11 22:38:34.745000,57.953000,1.583724e+02
2740,2024-03-11 22:38:35.746000,58.954000,1.580798e+02
2741,2024-03-11 22:38:36.746000,59.954000,1.569650e+02
2742,2024-03-11 22:38:37.747000,60.955000,1.563174e+02
2743,2024-03-11 22:38:38.748000,61.956000,1.550174e+02
2744,2024-03-11 22:38:39.749000,62.957000,1.547210e+02
2745,2024-03-11 22:38:40.750000,63.958000,1.540083e+02
2746,2024-03-11 22:38:41.750000,64.958000,1.534128e+02
2747,2024-03-11 22:38:42.752000,65.960000,1.524572e+02
2748,2024-03-11 22:38:43.754000,66.962000,1.523375e+02
2749,2024-03-11 22:38:44.754000,67.962000,1.519181e+02
2750,2024-03-11 22:38:45.754000,68.962000,1.514379e+02
2751,2024-03-11 22:38:46.755000,69.963000,1.511975e+02
2752,2024-03-11 22:38:47.757000,70.965000,1.506557e+02
2753,2024-03-11 22:38:48.757000,71.965000,1.496290e+02
2754,2024-03-11 22:38:49.758000,72.966000,1.495685e+02
2755,2024-03-11 22:38:50.758000,73.966000,1.487803e+02
2756,2024-03-11 22:38:51.759000,74.967000,1.479287e+02
2757,2024-03-11 22:38:52.760000,75.968000,1.471964e+02
2758,2024-03-11 22:38:53.761000,76.969000,1.468907e+02
2759,2024-03-11 22:38:54.762000,77.970000,1.468907e+02
2760,2024-03-11 22:38:55.762000,78.970000,1.454176e+02
2761,2024-03-11 22:38:56.026000,79.234000,1.452945e+02
2762,2024-03-11 22:38:57.734000,80.942000,1.452329e+02
2763,2024-03-11 22:38:58.734000,81.942000,1.443688e+02
2764,2024-03-11 22:38:59.702000,82.910000,1.440594e+02
2765,2024-03-11 22:39:00.703000,83.911000,1.431290e+02
2766,2024-03-11 22:39:01.703000,84.911000,1.431911e+02
2767,2024-03-11 22:39:02.705000,85.913000,1.414449e+02
2768,2024-03-11 22:39:03.705000,86.913000,1.416326e+02
2769,2024-03-11 22:39:04.706000,87.914000,1.411317e+02
2770,2024-03-11 22:39:05.707000,88.915000,1.408809e+02
2771,2024-03-11 22:39:06.707000,89.915000,1.404413e+02
2772,2024-03-11 22:39:07.708000,90.916000,1.397488e+02
2773,2024-03-11 22:39:08.710000,91.918000,1.392438e+02
