frame,abstime,reltime,Function 2 [C]
2558,35:33.9,30.962,2.07E+02
2559,35:34.9,31.962,2.06E+02
2560,35:35.9,32.963,2.05E+02
2561,35:36.9,33.964,2.02E+02
2562,35:37.9,34.965,1.99E+02
2563,35:38.9,35.966,1.97E+02
2564,35:39.9,36.966,1.96E+02
2565,35:40.9,37.968,1.95E+02
2566,35:41.9,38.967,1.94E+02
2567,35:42.9,39.969,1.94E+02
2568,35:43.9,40.969,1.93E+02
2569,35:44.9,41.971,1.93E+02
2570,35:45.9,42.971,1.92E+02
2571,35:46.9,43.972,1.92E+02
2572,35:47.9,44.973,1.91E+02
2573,35:48.9,45.975,1.90E+02
2574,35:49.9,46.942,1.89E+02
2575,35:50.9,47.943,1.88E+02
2576,35:51.9,48.944,1.87E+02
2577,35:52.3,49.308,1.88E+02
2578,35:53.9,50.914,1.88E+02
2579,35:54.9,51.915,1.87E+02
2580,35:55.9,52.914,1.87E+02
2581,35:56.9,53.916,1.86E+02
2582,35:57.9,54.917,1.85E+02
2583,35:58.9,55.917,1.84E+02
2584,35:59.9,56.918,1.84E+02
2585,36:00.9,57.918,1.83E+02
2586,36:01.9,58.919,1.82E+02
2587,36:02.9,59.92,1.80E+02
2588,36:03.9,60.922,1.79E+02
2589,36:04.9,61.922,1.78E+02
2590,36:05.9,62.924,1.77E+02
2591,36:06.9,63.925,1.76E+02
2592,36:07.9,64.926,1.75E+02
2593,36:08.9,65.927,1.74E+02
2594,36:09.9,66.927,1.73E+02
2595,36:10.9,67.928,1.72E+02
2596,36:11.9,68.929,1.71E+02
2597,36:12.9,69.93,1.70E+02
2598,36:13.9,70.932,1.70E+02
2599,36:14.9,71.931,1.69E+02
2600,36:15.9,72.932,1.68E+02
2601,36:16.9,73.933,1.67E+02
2602,36:17.9,74.935,1.66E+02
2603,36:18.9,75.935,1.65E+02
2604,36:19.9,76.937,1.64E+02
2605,36:20.9,77.904,1.64E+02
2606,36:21.9,78.905,1.63E+02
2607,36:22.9,79.906,1.62E+02
2608,36:23.9,80.906,1.62E+02
2609,36:24.9,81.907,1.61E+02
2610,36:25.9,82.908,1.60E+02
2611,36:26.9,83.909,1.60E+02
2612,36:27.9,84.91,1.58E+02
2613,36:28.9,85.91,1.57E+02
2614,36:29.9,86.912,1.57E+02
2615,36:30.9,87.913,1.56E+02
2616,36:31.9,88.913,1.56E+02
2617,36:32.9,89.914,1.55E+02
2618,36:33.9,90.915,1.55E+02
2619,36:34.9,91.915,1.54E+02
2620,36:35.9,92.917,1.54E+02
2621,36:36.9,93.918,1.53E+02
2622,36:37.9,94.919,1.52E+02
2623,36:38.2,95.25,1.51E+02
2624,36:39.8,96.889,1.51E+02
2625,36:40.8,97.889,1.50E+02
2626,36:41.8,98.89,1.49E+02
2627,36:42.8,99.89,1.48E+02
2628,36:43.8,100.891,1.48E+02
2629,36:44.8,101.893,1.48E+02
2630,36:45.8,102.894,1.47E+02
2631,36:46.8,103.894,1.46E+02
2632,36:47.8,104.894,1.46E+02
2633,36:48.8,105.896,1.45E+02
2634,36:49.8,106.896,1.44E+02
2635,36:50.8,107.897,1.44E+02
2636,36:51.9,108.899,1.44E+02
2637,36:52.8,109.866,1.43E+02
2638,36:53.8,110.867,1.43E+02
2639,36:54.8,111.869,1.42E+02
2640,36:55.8,112.869,1.41E+02
2641,36:56.8,113.87,1.41E+02
2642,36:57.8,114.871,1.41E+02
2643,36:58.8,115.871,1.40E+02
2644,36:59.8,116.873,1.39E+02
2645,37:00.8,117.874,1.38E+02
2646,37:01.8,118.873,1.38E+02
2647,37:02.8,119.875,1.38E+02
2648,37:03.8,120.876,1.38E+02
2649,37:04.8,121.877,1.37E+02
2650,37:05.8,122.877,1.37E+02
2651,37:06.8,123.878,1.36E+02
2652,37:07.8,124.88,1.36E+02
2653,37:08.8,125.881,1.36E+02
2654,37:09.8,126.881,1.35E+02
2655,37:10.8,127.882,1.35E+02
2656,37:11.8,128.883,1.34E+02
2657,37:12.8,129.884,1.34E+02
2658,37:13.8,130.885,1.33E+02
2659,37:14.8,131.886,1.33E+02
2660,37:15.8,132.886,1.33E+02
2661,37:16.8,133.887,1.32E+02
2662,37:17.8,134.888,1.32E+02
2663,37:18.8,135.889,1.31E+02
2664,37:19.8,136.89,1.31E+02
2665,37:20.8,137.89,1.31E+02
2666,37:21.8,138.891,1.30E+02
2667,37:22.8,139.893,1.29E+02
2668,37:23.8,140.893,1.28E+02
2669,37:24.1,141.191,1.28E+02
2670,37:25.8,142.831,1.28E+02
2671,37:26.8,143.832,1.28E+02
2672,37:27.8,144.834,1.28E+02
2673,37:28.8,145.834,1.27E+02
2674,37:29.8,146.835,1.27E+02
2675,37:30.8,147.835,1.27E+02
2676,37:31.8,148.836,1.26E+02
2677,37:32.8,149.837,1.26E+02
2678,37:33.8,150.839,1.26E+02
2679,37:34.8,151.84,1.25E+02
2680,37:35.8,152.84,1.24E+02
2681,37:36.8,153.84,1.24E+02
2682,37:37.8,154.841,1.24E+02
2683,37:38.8,155.842,1.24E+02
2684,37:39.8,156.843,1.23E+02
2685,37:40.8,157.845,1.23E+02
2686,37:41.8,158.846,1.23E+02
2687,37:42.8,159.847,1.23E+02
2688,37:43.8,160.847,1.22E+02
2689,37:44.8,161.848,1.22E+02
2690,37:45.8,162.848,1.21E+02
2691,37:46.8,163.85,1.21E+02
2692,37:47.8,164.85,1.21E+02
2693,37:48.8,165.852,1.21E+02
2694,37:49.8,166.851,1.20E+02
2695,37:50.8,167.853,1.20E+02
2696,37:51.8,168.853,1.20E+02
2697,37:52.8,169.854,1.20E+02
2698,37:53.8,170.855,1.19E+02
2699,37:54.8,171.856,1.19E+02
2700,37:55.8,172.824,1.19E+02
2701,37:56.8,173.825,1.18E+02
2702,37:57.8,174.827,1.18E+02
2703,37:58.8,175.827,1.18E+02
2704,37:59.8,176.828,1.18E+02
2705,38:00.8,177.829,1.17E+02
2706,38:01.8,178.83,1.17E+02
2707,38:02.8,179.83,1.17E+02
2708,38:03.8,180.83,1.17E+02
2709,38:04.8,181.831,1.16E+02
2710,38:05.8,182.833,1.16E+02
2711,38:06.8,183.834,1.16E+02
2712,38:07.8,184.835,1.15E+02
2713,38:08.8,185.834,1.15E+02
