frame,Function 2 [C]
0,198.0
1,196.6956404560914
2,195.407966801626
3,194.13676558402642
4,192.88182608128596
5,191.64294026703843
6,190.41990277607397
7,189.21251087029685
8,188.0205644051181
9,186.84386579627855
10,185.68221998709592
11,184.5354344161311
12,183.40331898526802
13,182.28568602820172
14,181.1823502793299
15,180.09312884304188
16,179.0178411634009
17,177.956308994214
18,176.90835636948486
19,175.87380957424466
20,174.85249711575602
21,173.84424969508527
22,172.84890017903848
23,171.86628357245647
24,170.8962369908641
25,169.9385996334698
26,168.99321275650993
27,168.05991964693473
28,167.13856559643045
29,166.22899787577404
30,165.33106570951588
31,164.4446202509861
32,163.56951455762118
33,162.70560356660562
34,161.8527440708255
35,161.0107946951297
36,160.1796158728946
37,159.35906982288864
38,158.54902052643305
39,157.74933370485434
40,156.95987679722563
41,156.18051893839242
42,155.41113093727978
43,154.65158525547656
44,153.90175598609414
45,153.16151883289518
46,152.43075108968958
47,151.70933161999392
48,150.99714083695122
49,150.29406068350738
50,149.59997461284144
51,148.91476756904603
52,148.238325968055
53,147.570537678815
54,146.91129200469808
55,146.26047966515182
56,145.6179927775844
57,144.98372483948123
58,144.35757071075062
59,143.739426596295
60,143.12919002880517
61,142.52675985177484
62,141.93203620273223
63,141.34492049668626
64,140.7653154097845
65,140.1931248631803
66,139.62825400710588
67,139.0706092051499
68,138.52009801873533
69,137.97662919179643
70,137.44011263565164
71,136.91045941406983
72,136.38758172852778
73,135.87139290365607
74,135.3618073728714
75,134.8587406641923
76,134.3621093862369
77,133.87183121439915
78,133.38782487720226
79,132.91001014282688
80,132.43830780581104
81,131.97263967392087
82,131.51292855518875
83,131.0590982451177
84,130.61107351404917
85,130.16878009469244
86,129.73214466981375
87,129.3010948600828
88,128.8755592120745
89,128.4554671864248
90,128.04074914613724
91,127.6313363450398
92,127.22716091638895
93,126.82815586161976
94,126.43425503923976
95,126.0453931538649
96,125.66150574539583
97,125.28252917833262
98,124.9084006312261
99,124.53905808626425
100,124.17444031899171
101,123.81448688816086
102,123.45913812571274
103,123.10833512688606
104,122.76201974045283
105,122.42013455907886
106,122.08262290980751
107,121.74942884466535
108,121.42049713138779
109,121.09577324426348
110,120.77520335509583
111,120.45873432428002
112,120.1463136919944
113,119.8378896695043
114,119.53341113057735
115,119.2328276030083
116,118.93608926025269
117,118.64314691316704
118,118.35395200185516
119,118.06845658761847
120,117.78661334500941
121,117.5083755539865
122,117.2336970921697
123,116.96253242719497
124,116.69483660916647
125,116.43056526320541
126,116.16967458209425
127,115.91212131901487
128,115.6578627803798
129,115.406856818755
130,115.1590618258733
131,114.91443672573712
132,114.67294096780952
133,114.43453452029222
134,114.19917786348975
135,113.96683198325842
136,113.73745836453904
137,113.51101898497251
138,113.28747630859696
139,113.06679327962559
140,112.84893331630401
141,112.63386030484634
142,112.42153859344864
143,112.21193298637917
144,112.00500873814404
145,111.80073154772768
146,111.59906755290677
147,111.39998332463719
148,111.20344586151245
149,111.00942258429333
150,110.81788133050723
151,110.62879034911683
152,110.44211829525673
153,110.25783422503764
154,110.07590759041686
155,109.89630823413451
156,109.71900638471443
157,109.5439726515291
158,109.37117801992768
159,109.20059384642636
160,109.03219185396024
161,108.86594412719596
162,108.70182310790427
163,108.53980159039182
164,108.37985271699137
165,108.22194997360974
166,108.06606718533263
167,107.91217851208572
168,107.76025844435125
169,107.61028179893945
170,107.46222371481399
171,107.31605964897085
172,107.17176537236996
173,107.02931696591882
174,106.88869081650756
175,106.74986361309462
176,106.61281234284264
177,106.4775142873037
178,106.34394701865335
179,106.21208839597286
180,106.08191656157895
181,105.95340993740064
182,105.82654722140221
183,105.70130738405216
184,105.57766966483715
185,105.45561356882064
186,105.33511886324553
187,105.21616557418022
188,105.09873398320768
189,104.98280462415674
190,104.8683582798753
191,104.75537597904473
192,104.64383899303515
193,104.53372883280076
194,104.4250272458151
195,104.31771621304524
196,104.21177794596504
197,104.10719488360624
198,104.00394968964751
199,103.90202524954074
