frame,Function 2 [C]
0,197.0
1,195.52013665385044
2,194.06287701676524
3,192.62787583547163
4,191.21479313015988
5,189.82329411393528
6,188.45304911350064
7,187.10373349105032
8,185.77502756735714
9,184.46661654603406
10,183.17819043895298
11,181.90944399280215
12,180.66007661676605
13,179.42979231130934
14,178.21829959804887
15,177.02531145069668
16,175.85054522705803
17,174.6937226020678
18,173.55456950184978
19,172.43281603878347
20,171.32819644756222
21,170.24044902222823
22,169.16931605416943
23,168.11454377106327
24,167.07588227675288
25,166.0530854920421
26,165.0459110963943
27,164.05412047052192
28,163.07747863985304
29,162.1157542188612
30,161.16871935624565
31,160.23614968094893
32,159.31782424899907
33,158.41352549116357
34,157.52303916140295
35,156.64615428611182
36,155.78266311413498
37,154.93236106754716
38,154.09504669318457
39,153.27052161491662
40,152.45859048664676
41,151.65906094603122
42,150.8717435689046
43,150.09645182440158
44,149.33300203076402
45,148.58121331182338
46,147.84090755414735
47,147.11190936484155
48,146.39404602999537
49,145.68714747376276
50,144.99104621806782
51,144.30557734292614
52,143.6305784473719
53,142.96588961098195
54,142.31135335598753
55,141.6668146099648
56,141.032120669095
57,140.40712116198603
58,139.79166801404654
59,139.18561541240405
60,138.58881977135923
61,138.00113969836747
62,137.4224359605403
63,136.85257145165838
64,136.29141115968838
65,135.73882213479592
66,135.19467345784733
67,134.65883620939212
68,134.13118343911958
69,133.6115901357818
70,133.09993319757598
71,132.59609140297923
72,132.09994538202886
73,131.61137758804125
74,131.1302722697628
75,130.65651544394615
76,130.18999486834534
77,129.73060001512349
78,129.27822204466645
79,128.83275377979672
80,128.39408968038097
81,127.96212581832566
82,127.53675985295426
83,127.11789100676089
84,126.7054200415341
85,126.29924923484543
86,125.89928235689702
87,125.5054246477229
88,125.11758279473854
89,124.73566491063323
90,124.3595805116002
91,123.98924049589927
92,123.62455712274684
93,123.26544399152843
94,122.91181602132866
95,122.56358943077402
96,122.22068171818323
97,121.88301164202117
98,121.55049920165106
99,121.22306561838082
100,120.90063331679877
101,120.5831259063946
102,120.27046816346089
103,119.96258601327119
104,119.65940651253024
105,119.36085783209231
106,119.0668692399434
107,118.77737108444359
108,118.49229477782502
109,118.21157277994229
110,117.9351385822707
111,117.66292669214923
112,117.394872617264
113,117.13091285036876
114,116.87098485423878
115,116.6150270468546
116,116.36297878681202
117,116.11478035895496
118,115.87037296022778
119,115.62969868574373
120,115.39270051506605
121,115.15932229869885
122,114.92950874478406
123,114.70320540600179
124,114.48035866667071
125,114.26091573004538
126,114.04482460580776
127,113.83203409774956
128,113.622493791643
129,113.41615404329659
130,113.21296596679352
131,113.01288142290956
132,112.81585300770803
133,112.62183404130879
134,112.43077855682893
135,112.24264128949225
136,112.05737766590526
137,111.87494379349677
138,111.69529645011889
139,111.51839307380695
140,111.34419175269561
141,111.17265121508923
142,111.00373081968374
143,110.83739054593794
144,110.67359098459184
145,110.51229332832987
146,110.35345936258663
147,110.19705145649311
148,110.04303255396123
149,109.89136616490453
150,109.74201635659294
151,109.5949477451396
152,109.45012548711779
153,109.30751527130573
154,109.16708331055771
155,109.02879633379915
156,108.89262157814409
157,108.75852678113301
158,108.62648017308925
159,108.49645046959203
160,108.36840686406477
161,108.2423190204762
162,108.11815706615333
163,107.9958915847039
164,107.87549360904714
165,107.75693461455089
166,107.6401865122735
167,107.52522164230913
168,107.41201276723447
169,107.3005330656557
170,107.19075612585397
171,107.08265593952795
172,106.976206895632
173,106.87138377430833
174,106.76816174091199
175,106.66651634012703
176,106.56642349017257
177,106.4678594770973
178,106.3708009491613
179,106.27522491130347
180,106.18110871969351
181,106.08843007636727
182,105.99716702394386
183,105.90729794042349
184,105.81880153406487
185,105.73165683834075
186,105.64584320697048
187,105.56134030902862
188,105.47812812412802
189,105.39618693767669
190,105.31549733620702
191,105.2360402027763
192,105.15779671243757
193,105.08074832777965
194,105.00487679453522
195,104.93016413725604
196,104.85659265505426
197,104.78414491740865
198,104.71280376003504
199,104.64255228081976
