frame,abstime,reltime,Function 2 [C]
2512,2024-03-11 22:34:47.939000,0.000000,1.143875e+02
2513,2024-03-11 22:34:48.940000,1.001000,1.140323e+02
2514,2024-03-11 22:34:49.940000,2.001000,1.140323e+02
2515,2024-03-11 22:34:50.941000,3.002000,1.142455e+02
2516,2024-03-11 22:34:51.942000,4.003000,1.138189e+02
2517,2024-03-11 22:34:52.943000,5.004000,1.137477e+02
2518,2024-03-11 22:34:53.943000,6.004000,1.136052e+02
2519,2024-03-11 22:34:54.944000,7.005000,1.138189e+02
2520,2024-03-11 22:34:55.945000,8.006000,1.138900e+02
2521,2024-03-11 22:34:56.946000,9.007000,1.137477e+02
2522,2024-03-11 22:34:57.947000,10.008000,1.131059e+02
2523,2024-03-11 22:34:58.948000,11.009000,1.133914e+02
2524,2024-03-11 22:34:59.948000,12.009000,1.127484e+02
2525,2024-03-11 22:35:00.949000,13.010000,1.123185e+02
2526,2024-03-11 22:35:01.950000,14.011000,1.122467e+02
2527,2024-03-11 22:35:02.952000,15.013000,1.121750e+02
2528,2024-03-11 22:35:03.952000,16.013000,1.119595e+02
2529,2024-03-11 22:35:04.953000,17.014000,1.116719e+02
2530,2024-03-11 22:35:05.954000,18.015000,1.117438e+02
2531,2024-03-11 22:35:06.318000,18.379000,1.117438e+02
2532,2024-03-11 22:35:07.924000,19.985000,1.120314e+02
2533,2024-03-11 22:35:08.924000,20.985000,1.117438e+02
2534,2024-03-11 22:35:09.925000,21.986000,1.118877e+02
2535,2024-03-11 22:35:10.926000,22.987000,1.110953e+02
2536,2024-03-11 22:35:11.927000,23.988000,1.112396e+02
2537,2024-03-11 22:35:12.928000,24.989000,1.108787e+02
2538,2024-03-11 22:35:13.928000,25.989000,1.106618e+02
2539,2024-03-11 22:35:14.929000,26.990000,1.108787e+02
2540,2024-03-11 22:35:15.930000,27.991000,1.110231e+02
2541,2024-03-11 22:35:16.932000,28.993000,1.109509e+02
2542,2024-03-11 22:35:17.899000,29.960000,1.108787e+02
2543,2024-03-11 22:35:18.901000,30.962000,1.107341e+02
2544,2024-03-11 22:35:19.901000,31.962000,1.070836e+02
2545,2024-03-11 22:35:20.903000,32.964000,1.080395e+02
2546,2024-03-11 22:35:21.903000,33.964000,2.063934e+02
2547,2024-03-11 22:35:22.903000,34.964000,2.078881e+02
2548,2024-03-11 22:35:23.905000,35.966000,2.058438e+02
2549,2024-03-11 22:35:24.906000,36.967000,2.033849e+02
2550,2024-03-11 22:35:25.906000,37.967000,2.021741e+02
2551,2024-03-11 22:35:26.907000,38.968000,2.002482e+02
2552,2024-03-11 22:35:27.907000,39.968000,1.988732e+02
2553,2024-03-11 22:35:28.908000,40.969000,1.969797e+02
2554,2024-03-11 22:35:29.910000,41.971000,1.951269e+02
2555,2024-03-11 22:35:30.910000,42.971000,1.945070e+02
2556,2024-03-11 22:35:31.912000,43.973000,1.930041e+02
2557,2024-03-11 22:35:32.912000,44.973000,1.912853e+02
2558,2024-03-11 22:35:33.914000,45.975000,1.905010e+02
2559,2024-03-11 22:35:34.914000,46.975000,1.895048e+02
2560,2024-03-11 22:35:35.915000,47.976000,1.892947e+02
2561,2024-03-11 22:35:36.916000,48.977000,1.885054e+02
2562,2024-03-11 22:35:37.917000,49.978000,1.867622e+02
2563,2024-03-11 22:35:38.918000,50.979000,1.858604e+02
2564,2024-03-11 22:35:39.918000,51.979000,1.850092e+02
2565,2024-03-11 22:35:40.920000,52.981000,1.837280e+02
2566,2024-03-11 22:35:41.919000,53.980000,1.823340e+02
2567,2024-03-11 22:35:42.921000,54.982000,1.817962e+02
2568,2024-03-11 22:35:43.921000,55.982000,1.813113e+02
2569,2024-03-11 22:35:44.923000,56.984000,1.801228e+02
2570,2024-03-11 22:35:45.923000,57.984000,1.786032e+02
2571,2024-03-11 22:35:46.924000,58.985000,1.778951e+02
2572,2024-03-11 22:35:47.925000,59.986000,1.772400e+02
2573,2024-03-11 22:35:48.927000,60.988000,1.760899e+02
2574,2024-03-11 22:35:49.894000,61.955000,1.751556e+02
2575,2024-03-11 22:35:50.895000,62.956000,1.733888e+02
2576,2024-03-11 22:35:51.896000,63.957000,1.721122e+02
2577,2024-03-11 22:35:52.260000,64.321000,1.718896e+02
2578,2024-03-11 22:35:53.866000,65.927000,1.717225e+02
2579,2024-03-11 22:35:54.867000,66.928000,1.707181e+02
2580,2024-03-11 22:35:55.866000,67.927000,1.699904e+02
2581,2024-03-11 22:35:56.868000,68.929000,1.690923e+02
2582,2024-03-11 22:35:57.869000,69.930000,1.689236e+02
2583,2024-03-11 22:35:58.869000,70.930000,1.675136e+02
2584,2024-03-11 22:35:59.870000,71.931000,1.669476e+02
2585,2024-03-11 22:36:00.870000,72.931000,1.666642e+02
2586,2024-03-11 22:36:01.871000,73.932000,1.668910e+02
2587,2024-03-11 22:36:02.872000,74.933000,1.668910e+02
2588,2024-03-11 22:36:03.874000,75.935000,1.661533e+02
2589,2024-03-11 22:36:04.874000,76.935000,1.654706e+02
2590,2024-03-11 22:36:05.876000,77.937000,1.645578e+02
2591,2024-03-11 22:36:06.877000,78.938000,1.641574e+02
2592,2024-03-11 22:36:07.878000,79.939000,1.634124e+02
2593,2024-03-11 22:36:08.879000,80.940000,1.631827e+02
2594,2024-03-11 22:36:09.879000,81.940000,1.613962e+02
2595,2024-03-11 22:36:10.880000,82.941000,1.605275e+02
2596,2024-03-11 22:36:11.881000,83.942000,1.598304e+02
2597,2024-03-11 22:36:12.882000,84.943000,1.588398e+02
2598,2024-03-11 22:36:13.884000,85.945000,1.583724e+02
2599,2024-03-11 22:36:14.883000,86.944000,1.576696e+02
2600,2024-03-11 22:36:15.884000,87.945000,1.570238e+02
2601,2024-03-11 22:36:16.885000,88.946000,1.567886e+02
2602,2024-03-11 22:36:17.887000,89.948000,1.563174e+02
2603,2024-03-11 22:36:18.887000,90.948000,1.555500e+02
2604,2024-03-11 22:36:19.889000,91.950000,1.536512e+02
2605,2024-03-11 22:36:20.856000,92.917000,1.532936e+02
2606,2024-03-11 22:36:21.857000,93.918000,1.519181e+02
2607,2024-03-11 22:36:22.858000,94.919000,1.520380e+02
2608,2024-03-11 22:36:23.858000,95.919000,1.514980e+02
2609,2024-03-11 22:36:24.859000,96.920000,1.509568e+02
2610,2024-03-11 22:36:25.860000,97.921000,1.492050e+02
2611,2024-03-11 22:36:26.861000,98.922000,1.492656e+02
2612,2024-03-11 22:36:27.862000,99.923000,1.487196e+02
2613,2024-03-11 22:36:28.862000,100.923000,1.476849e+02
2614,2024-03-11 22:36:29.864000,101.925000,1.467683e+02
2615,2024-03-11 22:36:30.865000,102.926000,1.468295e+02
2616,2024-03-11 22:36:31.865000,103.926000,1.458482e+02
2617,2024-03-11 22:36:32.866000,104.927000,1.448629e+02
2618,2024-03-11 22:36:33.867000,105.928000,1.440594e+02
2619,2024-03-11 22:36:34.867000,106.928000,1.438117e+02
2620,2024-03-11 22:36:35.869000,107.930000,1.431911e+02
2621,2024-03-11 22:36:36.870000,108.931000,1.420700e+02
2622,2024-03-11 22:36:37.871000,109.932000,1.410063e+02
2623,2024-03-11 22:36:38.202000,110.263000,1.392438e+02
2624,2024-03-11 22:36:39.841000,111.902000,1.391806e+02
2625,2024-03-11 22:36:40.841000,112.902000,1.380402e+02
