frame,Function 2 [C]
0,199.0
1,197.60865429085135
2,196.2367775270677
3,194.8840972818674
4,193.55034494050653
5,192.2352556469372
6,190.93856825121264
7,189.66002525762832
8,188.39937277358825
9,187.15636045918728
10,185.9307414774986
11,184.7222724455571
12,183.5307133860282
13,182.35582767955356
14,181.19738201776303
15,180.05514635694453
16,178.92889387236193
17,177.81840091321243
18,176.72344695821386
19,175.64381457181386
20,174.5792893610115
21,173.52965993278315
22,172.4947178521042
23,171.47425760055813
24,170.46807653552474
25,169.4759748499393
26,168.49775553261517
27,167.53322432912123
28,166.58218970320695
29,165.64446279876717
30,164.71985740233924
31,163.80818990612465
32,162.9092792715284
33,162.02294699320825
34,161.14901706362747
35,160.28731593810303
36,159.4376725003434
37,158.59991802846815
38,157.77388616150336
39,156.95941286634564
40,156.15633640518857
41,155.3644973034048
42,154.58373831787762
43,153.81390440577576
44,153.05484269376498
45,152.30640244765058
46,151.5684350424446
47,150.84079393285208
48,150.12333462416984
49,149.4159146435931
50,148.71839351192315
51,148.030632715671
52,147.35249567955148
53,146.68384773936216
54,146.02455611524178
55,145.37448988530286
56,144.73351995963336
57,144.10151905466182
58,143.4783616678818
59,142.86392405292935
60,142.25808419500956
61,141.66072178666695
62,141.07171820389493
63,140.4909564825793
64,139.91832129527177
65,139.35369892828805
66,138.79697725912686
67,138.24804573420454
68,137.7067953469014
69,137.17311861591526
70,136.64690956391775
71,136.12806369650946
72,135.6164779814695
73,135.1120508282953
74,134.6146820680289
75,134.12427293336543
76,133.64072603903983
77,133.16394536248822
78,132.69383622477983
79,132.23030527181544
80,131.7732604557895
81,131.32261101691108
82,130.87826746538087
83,130.4401415636203
84,130.0081463087495
85,129.5821959153101
86,129.1622057982302
87,128.74809255602725
88,128.3397739542464
89,127.93716890913036
90,127.54019747151786
91,127.14878081096722
92,126.76284120010246
93,126.38230199917801
94,126.00708764085977
95,125.6371236152189
96,125.27233645493567
97,124.91265372071041
98,124.55800398687845
99,124.20831682722648
100,123.86352280100738
101,123.52355343915063
102,123.18834123066578
103,122.85781960923616
104,122.53192294000011
105,122.21058650651732
106,121.89374649791738
107,121.58133999622827
108,121.27330496388215
109,120.96958023139597
110,120.67010548522438
111,120.3748212557828
112,120.0836689056379
113,119.79659061786339
114,119.51352938455881
115,119.23442899552889
116,118.95923402712135
117,118.68788983122091
118,118.42034252439724
119,118.15653897720489
120,117.89642680363276
121,117.63995435070142
122,117.38707068820577
123,117.13772559860142
124,116.89186956703249
125,116.64945377149891
126,116.41043007316148
127,116.17475100678234
128,115.94236977129948
129,115.71324022053287
130,115.48731685402085
131,115.26455480798467
132,115.04490984641942
133,114.82833835230964
134,114.61479731896797
135,114.4042443414948
136,114.19663760835752
137,113.99193589308767
138,113.79009854609416
139,113.5910854865911
140,113.39485719463856
141,113.2013747032947
142,113.01059959087782
143,112.82249397333644
144,112.63702049672645
145,112.45414232979329
146,112.27382315665804
147,112.09602716960585
148,111.92071906197519
149,111.74786402114674
150,111.57742772163026
151,111.40937631824826
152,111.2436764394151
153,111.08029518050995
154,110.91920009734268
155,110.76035919971116
156,110.6037409450485
157,110.4493142321595
158,110.29704839504446
159,110.14691319680966
160,109.9988788236628
161,109.85291587899272
162,109.70899537753166
163,109.5670887395996
164,109.4271677854287
165,109.2892047295675
166,109.1531721753633
167,109.01904310952165
168,108.88679089674216
169,108.7563892744292
170,108.62781234747672
171,108.50103458312603
172,108.37603080589543
173,108.25277619258097
174,108.13124626732701
175,108.01141689676584
176,107.89326428522527
177,107.77676497000327
178,107.66189581670884
179,107.54863401466787
180,107.43695707239351
181,107.32684281311977
182,107.21826937039766
183,107.111215183753
184,107.0056589944049
185,106.9015798410442
186,106.79895705567107
187,106.69777025949061
188,106.59799935886619
189,106.49962454132918
190,106.4026262716446
191,106.30698528793185
192,106.21268259783966
193,106.11969947477463
194,106.0280174541825
195,105.93761832988145
196,105.8484841504467
197,105.7605972156458
198,105.67394007292367
199,105.58849551393688
