frame,abstime,reltime,Function 1 [C]
2621,36:36.9,5.005,1.96E+02
2622,36:37.9,6.006,1.93E+02
2623,36:38.2,6.337,1.89E+02
2624,36:39.8,7.976,1.88E+02
2625,36:40.8,8.976,1.86E+02
2626,36:41.8,9.977,1.84E+02
2627,36:42.8,10.977,1.83E+02
2628,36:43.8,11.978,1.81E+02
2629,36:44.8,12.98,1.79E+02
2630,36:45.8,13.981,1.78E+02
2631,36:46.8,14.981,1.77E+02
2632,36:47.8,15.981,1.76E+02
2633,36:48.8,16.983,1.76E+02
2634,36:49.8,17.983,1.75E+02
2635,36:50.8,18.984,1.73E+02
2636,36:51.9,19.986,1.72E+02
2637,36:52.8,20.953,1.71E+02
2638,36:53.8,21.954,1.70E+02
2639,36:54.8,22.956,1.68E+02
2640,36:55.8,23.956,1.67E+02
2641,36:56.8,24.957,1.66E+02
2642,36:57.8,25.958,1.65E+02
2643,36:58.8,26.958,1.64E+02
2644,36:59.8,27.96,1.63E+02
2645,37:00.8,28.961,1.61E+02
2646,37:01.8,29.96,1.59E+02
2647,37:02.8,30.962,1.59E+02
2648,37:03.8,31.963,1.59E+02
2649,37:04.8,32.964,1.58E+02
2650,37:05.8,33.964,1.58E+02
2651,37:06.8,34.965,1.57E+02
2652,37:07.8,35.967,1.56E+02
2653,37:08.8,36.968,1.56E+02
2654,37:09.8,37.968,1.55E+02
2655,37:10.8,38.969,1.54E+02
2656,37:11.8,39.97,1.53E+02
2657,37:12.8,40.971,1.53E+02
2658,37:13.8,41.972,1.52E+02
2659,37:14.8,42.973,1.51E+02
2660,37:15.8,43.973,1.51E+02
2661,37:16.8,44.974,1.50E+02
2662,37:17.8,45.975,1.50E+02
2663,37:18.8,46.976,1.49E+02
2664,37:19.8,47.977,1.49E+02
2665,37:20.8,48.977,1.49E+02
2666,37:21.8,49.978,1.49E+02
2667,37:22.8,50.98,1.48E+02
2668,37:23.8,51.98,1.48E+02
2669,37:24.1,52.278,1.47E+02
2670,37:25.8,53.918,1.47E+02
2671,37:26.8,54.919,1.47E+02
2672,37:27.8,55.921,1.46E+02
2673,37:28.8,56.921,1.45E+02
2674,37:29.8,57.922,1.45E+02
2675,37:30.8,58.922,1.44E+02
2676,37:31.8,59.923,1.43E+02
2677,37:32.8,60.924,1.43E+02
2678,37:33.8,61.926,1.43E+02
2679,37:34.8,62.927,1.42E+02
2680,37:35.8,63.927,1.42E+02
2681,37:36.8,64.927,1.42E+02
2682,37:37.8,65.928,1.41E+02
2683,37:38.8,66.929,1.41E+02
2684,37:39.8,67.93,1.41E+02
2685,37:40.8,68.932,1.40E+02
2686,37:41.8,69.933,1.40E+02
2687,37:42.8,70.934,1.40E+02
2688,37:43.8,71.934,1.39E+02
2689,37:44.8,72.935,1.39E+02
2690,37:45.8,73.935,1.39E+02
2691,37:46.8,74.937,1.39E+02
2692,37:47.8,75.937,1.38E+02
2693,37:48.8,76.939,1.38E+02
2694,37:49.8,77.938,1.38E+02
2695,37:50.8,78.94,1.38E+02
2696,37:51.8,79.94,1.37E+02
2697,37:52.8,80.941,1.36E+02
