frame,Function 2 [C]
0,198.0
1,196.48287530077596
2,194.9899881900084
3,193.52095144791608
4,192.07538404094203
5,190.6529110229225
6,189.25316343783464
7,187.8757782240981
8,186.52039812040542
9,185.18667157305663
10,183.87425264477486
11,182.58280092497793
12,181.31198144148425
13,180.06146457362868
14,178.83092596676676
15,177.62004644814468
16,176.42851194411355
17,175.2560133986659
18,174.102246693274
19,172.9669125680084
20,171.84971654391728
21,170.75036884664527
22,169.66858433127305
23,168.6040824083572
24,167.5565869711521
25,166.52582632399424
26,165.5115331118309
27,164.51344425087424
28,163.53130086036393
29,162.5648481954193
30,161.61383558096466
31,160.67801634671002
32,159.75714776317056
33,158.85099097870852
34,157.9593109575805
35,157.0818764189748
36,156.21845977702264
37,155.36883708176765
38,154.53278796107875
39,153.71009556349046
40,152.90054650195702
41,152.10393079850473
42,151.32004182976854
43,150.54867627339885
44,149.78963405532454
45,149.04271829785839
46,148.30773526863163
47,147.58449433034443
48,146.87280789131893
49,146.17249135684244
50,145.48336308128802
51,144.80524432099963
52,144.1379591879305
53,143.4813346040217
54,142.83520025630997
55,142.19938855275228
56,141.57373457875664
57,140.9580760544071
58,140.35225329237196
59,139.75610915648488
60,139.16948902098736
61,138.59224073042236
62,138.02421456016899
63,137.4652631776072
64,136.91524160390333
65,136.374007176406
66,135.84141951164273
67,135.3173404689078
68,134.80163411443175
69,134.29416668612348
70,133.79480655887534
71,133.3034242104229
72,132.8198921877496
73,132.3440850740288
74,131.8758794560934
75,131.41515389242537
76,130.96178888165667
77,130.51566683157358
78,130.07667202861577
79,129.64469060786317
80,129.21961052350198
81,128.80132151976264
82,128.38971510232201
83,127.98468451016267
84,127.5861246878814
85,127.19393225844048
86,126.808005496354
87,126.4282443013027
88,126.05455017217031
89,125.68682618149467
90,125.32497695032703
91,124.96890862349296
92,124.61852884524863
93,124.27374673532576
94,123.93447286535954
95,123.60061923569293
96,123.27209925255168
97,122.94882770558394
98,122.63072074575865
99,122.3176958636171
100,122.00967186787194
101,121.70656886434809
102,121.40830823525995
103,121.11481261881995
104,120.82600588917265
105,120.54181313664948
106,120.26216064833892
107,119.98697588896718
108,119.71618748208417
109,119.44972519155017
110,119.18751990331828
111,118.9295036075077
112,118.67560938076379
113,118.42577136889953
114,118.17992476981465
115,117.93800581668732
116,117.69995176143473
117,117.46570085843757
118,117.2351923485247
119,117.00836644321372
120,116.78516430920315
121,116.56552805311253
122,116.34940070646618
123,116.13672621091698
124,115.92744940370606
125,115.72151600335503
126,115.51887259558649
127,115.3194666194697
128,115.12324635378748
129,114.930160903621
130,114.74016018714877
131,114.55319492265662
132,114.36921661575519
133,114.18817754680164
134,114.01003075852222
135,113.83473004383279
136,113.66222993385367
137,113.49248568611614
138,113.32545327295728
139,113.16108937010026
140,112.99935134541697
141,112.84019724787036
142,112.68358579663324
143,112.529476370381
144,112.37782899675548
145,112.22860434199698
146,112.08176370074209
147,111.93726898598437
148,111.7950827191955
149,111.65516802060428
150,111.51748859963078
151,111.38200874547348
152,111.24869331784679
153,111.11750773786635
154,110.98841797908018
155,110.86139055864301
156,110.73639252863155
157,110.6133914674987
158,110.49235547166401
159,110.37325314723878
160,110.25605360188314
161,110.14072643679332
162,110.02724173881693
163,109.9155700726942
164,109.80568247342313
165,109.6975504387467
166,109.59114592176002
167,109.4864413236356
168,109.38340948646496
169,109.28202368621436
170,109.18225762579337
171,109.0840854282339
172,108.98748162997843
173,108.89242117427526
174,108.79887940467941
175,108.7068320586574
176,108.61625526129401
177,108.52712551909973
178,108.4394197139171
179,108.35311509692447
180,108.26818928273532
181,108.18462024359224
182,108.10238630365325
183,108.02146613336971
184,107.94183874395395
185,107.86348348193518
186,107.78638002380251
187,107.71050837073356
188,107.63584884340716
189,107.56238207689907
190,107.49008901565907
191,107.41895090856852
192,107.34894930407667
193,107.28006604541483
194,107.21228326588687
195,107.14558338423505
196,107.07994910007987
197,107.01536338943272
198,106.95180950028029
199,106.88927094823948
