frame,abstime,reltime,Function 2 [C]
2666,2024-03-11 22:37:21.843000,0.000000,1.130344e+02
2667,2024-03-11 22:37:22.845000,1.002000,1.148836e+02
2668,2024-03-11 22:37:23.845000,2.002000,1.173460e+02
2669,2024-03-11 22:37:24.143000,2.300000,1.199856e+02
2670,2024-03-11 22:37:25.783000,3.940000,1.202615e+02
2671,2024-03-11 22:37:26.784000,4.941000,1.201926e+02
2672,2024-03-11 22:37:27.786000,5.943000,1.232042e+02
2673,2024-03-11 22:37:28.786000,6.943000,1.304847e+02
2674,2024-03-11 22:37:29.787000,7.944000,1.888214e+02
2675,2024-03-11 22:37:30.787000,8.944000,8.379638e+01
2676,2024-03-11 22:37:31.788000,9.945000,8.337379e+01
2677,2024-03-11 22:37:32.789000,10.946000,8.320444e+01
2678,2024-03-11 22:37:33.791000,11.948000,8.320444e+01
2679,2024-03-11 22:37:34.792000,12.949000,8.244009e+01
2680,2024-03-11 22:37:35.792000,13.949000,8.209919e+01
2681,2024-03-11 22:37:36.792000,14.949000,7.449082e+01
2682,2024-03-11 22:37:37.793000,15.950000,7.493864e+01
2683,2024-03-11 22:37:38.794000,16.951000,7.368130e+01
2684,2024-03-11 22:37:39.795000,17.952000,8.447018e+01
2685,2024-03-11 22:37:40.797000,18.954000,7.609669e+01
2686,2024-03-11 22:37:41.798000,19.955000,1.643862e+02
2687,2024-03-11 22:37:42.799000,20.956000,1.843159e+02
2688,2024-03-11 22:37:43.799000,21.956000,1.861259e+02
2689,2024-03-11 22:37:44.800000,22.957000,1.909195e+02
2690,2024-03-11 22:37:45.800000,23.957000,2.195313e+02
2691,2024-03-11 22:37:46.802000,24.959000,2.207814e+02
2692,2024-03-11 22:37:47.802000,25.959000,2.235554e+02
2693,2024-03-11 22:37:48.804000,26.961000,1.923281e+02
2694,2024-03-11 22:37:49.803000,27.960000,1.907626e+02
2695,2024-03-11 22:37:50.805000,28.962000,1.599467e+02
2696,2024-03-11 22:37:51.805000,29.962000,1.572588e+02
2697,2024-03-11 22:37:52.806000,30.963000,1.737209e+02
2698,2024-03-11 22:37:53.807000,31.964000,1.772946e+02
2699,2024-03-11 22:37:54.808000,32.965000,1.714439e+02
2700,2024-03-11 22:37:55.776000,33.933000,1.244913e+02
2701,2024-03-11 22:37:56.777000,34.934000,1.747701e+02
2702,2024-03-11 22:37:57.779000,35.936000,1.743840e+02
2703,2024-03-11 22:37:58.779000,36.936000,1.737762e+02
2704,2024-03-11 22:37:59.780000,37.937000,1.731672e+02
2705,2024-03-11 22:38:00.781000,38.938000,1.722234e+02
2706,2024-03-11 22:38:01.782000,39.939000,1.714439e+02
2707,2024-03-11 22:38:02.782000,40.939000,1.707740e+02
2708,2024-03-11 22:38:03.782000,41.939000,1.694856e+02
2709,2024-03-11 22:38:04.783000,42.940000,1.689236e+02
2710,2024-03-11 22:38:05.785000,43.942000,1.685858e+02
