frame,abstime,reltime,Function 3 [C]
2666,2024-03-11 22:37:21.843000,0.000000,1.133200e+02
2667,2024-03-11 22:37:22.845000,1.002000,1.131773e+02
2668,2024-03-11 22:37:23.845000,2.002000,1.132487e+02
2669,2024-03-11 22:37:24.143000,2.300000,1.140323e+02
2670,2024-03-11 22:37:25.783000,3.940000,1.143875e+02
2671,2024-03-11 22:37:26.784000,4.941000,1.160834e+02
2672,2024-03-11 22:37:27.786000,5.943000,1.188784e+02
2673,2024-03-11 22:37:28.786000,6.943000,1.206746e+02
2674,2024-03-11 22:37:29.787000,7.944000,1.206059e+02
2675,2024-03-11 22:37:30.787000,8.944000,1.212928e+02
2676,2024-03-11 22:37:31.788000,9.945000,1.248961e+02
2677,2024-03-11 22:37:32.789000,10.946000,1.512576e+02
2678,2024-03-11 22:37:33.791000,11.948000,1.400638e+02
2679,2024-03-11 22:37:34.792000,12.949000,9.894401e+01
2680,2024-03-11 22:37:35.792000,13.949000,7.856100e+01
2681,2024-03-11 22:37:36.792000,14.949000,8.672350e+01
2682,2024-03-11 22:37:37.793000,15.950000,8.771495e+01
2683,2024-03-11 22:37:38.794000,16.951000,8.771495e+01
2684,2024-03-11 22:37:39.795000,17.952000,8.771495e+01
2685,2024-03-11 22:37:40.797000,18.954000,8.804410e+01
2686,2024-03-11 22:37:41.798000,19.955000,8.779729e+01
2687,2024-03-11 22:37:42.799000,20.956000,8.812628e+01
2688,2024-03-11 22:37:43.799000,21.956000,7.995144e+01
2689,2024-03-11 22:37:44.800000,22.957000,1.619161e+02
2690,2024-03-11 22:37:45.800000,23.957000,1.852222e+02
2691,2024-03-11 22:37:46.802000,24.959000,1.876614e+02
2692,2024-03-11 22:37:47.802000,25.959000,1.869211e+02
2693,2024-03-11 22:37:48.804000,26.961000,2.175516e+02
2694,2024-03-11 22:37:49.803000,27.960000,2.219796e+02
2695,2024-03-11 22:37:50.805000,28.962000,2.249350e+02
2696,2024-03-11 22:37:51.805000,29.962000,1.986690e+02
2697,2024-03-11 22:37:52.806000,30.963000,1.729454e+02
2698,2024-03-11 22:37:53.807000,31.964000,1.793640e+02
2699,2024-03-11 22:37:54.808000,32.965000,1.736656e+02
2700,2024-03-11 22:37:55.776000,33.933000,1.377860e+02
2701,2024-03-11 22:37:56.777000,34.934000,1.788752e+02
2702,2024-03-11 22:37:57.779000,35.936000,1.786576e+02
2703,2024-03-11 22:37:58.779000,36.936000,1.778951e+02
2704,2024-03-11 22:37:59.780000,37.937000,1.771306e+02
2705,2024-03-11 22:38:00.781000,38.938000,1.763093e+02
2706,2024-03-11 22:38:01.782000,39.939000,1.754307e+02
2707,2024-03-11 22:38:02.782000,40.939000,1.749354e+02
2708,2024-03-11 22:38:03.782000,41.939000,1.738315e+02
2709,2024-03-11 22:38:04.783000,42.940000,1.733334e+02
2710,2024-03-11 22:38:05.785000,43.942000,1.726124e+02
2711,2024-03-11 22:38:06.786000,44.943000,1.712207e+02
2712,2024-03-11 22:38:07.787000,45.944000,1.705503e+02
2713,2024-03-11 22:38:08.786000,46.943000,1.696540e+02
2714,2024-03-11 22:38:09.788000,47.945000,1.689798e+02
2715,2024-03-11 22:38:10.085000,48.242000,1.670609e+02
2716,2024-03-11 22:38:11.757000,49.914000,1.670043e+02
2717,2024-03-11 22:38:12.759000,50.916000,1.663805e+02
