frame,Function 2 [C]
0,199.0
1,197.4717288632527
2,195.96803199503512
3,194.48851424643732
4,193.03278682245818
5,191.60046717983587
6,190.19117892652127
7,188.80455172276788
8,187.4402211838119
9,186.0978287841176
10,184.77702176316217
11,183.47745303273544
12,182.1987810857305
13,180.94066990640056
14,179.70278888205928
15,178.48481271620062
16,177.2864213430158
17,176.10729984328486
18,174.94713836162063
19,173.80563202504337
20,172.68248086286476
21,171.57738972786012
22,170.49006821870813
23,169.4202306036778
24,168.3675957455423
25,167.33188702770067
26,166.31283228148672
27,165.31016371464747
28,164.32361784097134
29,163.35293541104787
30,162.39786134414095
31,161.4581446611573
32,160.53353841869315
33,159.62379964414112
34,158.7286892718406
35,157.84797208025503
36,156.98141663015915
37,156.12879520382026
38,155.2898837451574
39,154.4644618008629
40,153.65231246247035
41,152.85322230935455
42,152.06698135264764
43,151.29338298005726
44,150.53222390157188
45,149.7833040960393
46,149.0464267586041
47,148.32139824899016
48,147.60802804061518
49,146.90612867052286
50,146.21551569012067
51,145.5360076167094
52,144.86742588579236
53,144.2095948041512
54,143.56234150367644
55,142.92549589594032
56,142.29889062750016
57,141.68236103592025
58,141.0757451065013
59,140.47888342970512
60,139.89161915926442
61,139.31379797096582
62,138.74526802209587
63,138.18587991153902
64,137.63548664051726
65,137.09394357396104
66,136.56110840250147
67,136.0368411050733
68,135.5210039121198
69,135.0134612693887
70,134.51407980231085
71,134.02272828095116
72,133.5392775855235
73,133.0636006724599
74,132.59557254102538
75,132.13507020046967
76,131.6819726377072
77,131.23616078551646
78,130.7975174912511
79,130.36592748605392
80,129.94127735456595
81,129.52345550512263
82,129.1123521404291
83,128.70785922870724
84,128.30987047530652
85,127.91828129477132
86,127.53298878335745
87,127.15389169199068
88,126.78089039965987
89,126.41388688723816
90,126.05278471172505
91,125.6974889809025
92,125.34790632839884
93,125.00394488915333
94,124.66551427527554
95,124.33252555229274
96,124.00489121577917
97,123.68252516836134
98,123.3653426970928
99,123.05326045119295
100,122.74619642014366
101,122.44406991213815
102,122.14680153287637
103,121.85431316470147
104,121.5665279460715
105,121.2833702513615
106,121.00476567099015
107,120.73064099186605
108,120.46092417814845
109,120.19554435231728
110,119.93443177654768
111,119.67751783438382
112,119.42473501270766
113,119.17601688399742
114,118.9312980888715
115,118.69051431891297
116,118.4536022997703
117,118.22049977452981
118,117.99114548735552
119,117.76547916739199
120,117.54344151292605
121,117.32497417580325
122,117.11001974609482
123,116.89852173701117
124,116.69042457005803
125,116.48567356043132
126,116.28421490264671
127,116.0859956564004
128,115.89096373265721
129,115.69906787996234
130,115.51025767097326
131,115.32448348920822
132,115.14169651600767
133,114.96184871770559
134,114.78489283300684
135,114.6107823605677
136,114.43947154677596
137,114.27091537372756
138,114.1050695473966
139,113.94189048599549
140,113.78133530852234
141,113.62336182349252
142,113.46792851785125
143,113.31499454606471
144,113.16451971938643
145,113.0164644952962
146,112.87078996710906
147,112.727457853751
148,112.58643048969948
149,112.44767081508533
150,112.31114236595405
151,112.17680926468365
152,112.0446362105565
153,111.91458847048288
154,111.78663186987359
155,111.66073278365943
156,111.53685812745502
157,111.41497534886473
158,111.29505241892839
159,111.17705782370457
160,111.06096055598918
161,110.94673010716724
162,110.83433645919571
163,110.72375007671515
164,110.61494189928828
165,110.50788333376343
166,110.4025462467605
167,110.29890295727812
168,110.1969262294194
169,110.09658926523477
170,109.99786569767984
171,109.90072958368664
172,109.80515539734608
173,109.71111802320013
174,109.61859274964192
175,109.52755526242184
176,109.43798163825814
177,109.34984833855025
178,109.26313220319321
179,109.17781044449153
180,109.09386064117089
181,109.01126073248624
182,108.92998901242449
183,108.85002412400056
184,108.77134505364505
185,108.69393112568221
186,108.61776199689666
187,108.54281765118752
188,108.46907839430847
189,108.3965248486924
190,108.32513794835927
191,108.25489893390588
192,108.18578934757618
193,108.11779102841078
194,108.05088610747464
195,107.9850570031613
196,107.9202864165727
197,107.85655732697333
198,107.79385298731742
199,107.73215691984807
