frame,abstime,reltime,Function 1 [C]
1043,37:35.7,16.299,2.07E+02
1044,37:37.3,17.949,2.06E+02
1045,37:38.3,18.951,2.05E+02
1046,37:39.3,19.952,2.05E+02
1047,37:40.3,20.952,2.03E+02
1048,37:41.3,21.954,2.03E+02
1049,37:42.3,22.956,2.02E+02
1050,37:43.3,23.956,2.01E+02
1051,37:44.3,24.957,2.00E+02
1052,37:45.3,25.957,1.98E+02
1053,37:46.3,26.958,1.97E+02
1054,37:47.3,27.959,1.96E+02
1055,37:48.3,28.96,1.95E+02
1056,37:49.3,29.961,1.95E+02
1057,37:50.3,30.961,1.95E+02
1058,37:51.3,31.962,1.95E+02
1059,37:52.3,32.962,1.95E+02
1060,37:53.3,33.964,1.94E+02
1061,37:54.3,34.965,1.93E+02
1062,37:55.3,35.965,1.93E+02
1063,37:56.3,36.966,1.92E+02
1064,37:57.3,37.935,1.92E+02
1065,37:58.3,38.935,1.91E+02
1066,37:59.3,39.937,1.90E+02
1067,38:00.3,40.937,1.88E+02
1068,38:01.3,41.938,1.88E+02
1069,38:02.3,42.939,1.87E+02
1070,38:03.3,43.94,1.87E+02
1071,38:04.3,44.94,1.86E+02
1072,38:05.3,45.941,1.85E+02
1073,38:06.3,46.942,1.84E+02
1074,38:07.3,47.944,1.84E+02
1075,38:08.3,48.944,1.84E+02
1076,38:09.3,49.944,1.83E+02
1077,38:10.3,50.945,1.82E+02
1078,38:11.3,51.946,1.81E+02
1079,38:12.3,52.947,1.80E+02
1080,38:13.3,53.949,1.80E+02
1081,38:14.3,54.95,1.79E+02
1082,38:15.3,55.95,1.79E+02
1083,38:16.3,56.952,1.78E+02
1084,38:17.3,57.952,1.77E+02
1085,38:18.3,58.953,1.77E+02
1086,38:19.3,59.953,1.76E+02
1087,38:20.3,60.954,1.76E+02
1088,38:21.3,61.886,1.74E+02
1089,38:21.7,62.333,1.74E+02
1090,38:23.3,63.925,1.74E+02
1091,38:24.3,64.927,1.73E+02
1092,38:25.3,65.927,1.72E+02
1093,38:26.3,66.928,1.73E+02
1094,38:27.3,67.929,1.72E+02
1095,38:28.3,68.931,1.71E+02
1096,38:29.3,69.898,1.71E+02
1097,38:30.3,70.898,1.69E+02
1098,38:31.3,71.9,1.69E+02
1099,38:32.3,72.901,1.69E+02
1100,38:33.3,73.902,1.68E+02
1101,38:34.3,74.903,1.68E+02
1102,38:35.3,75.902,1.67E+02
1103,38:36.3,76.904,1.66E+02
1104,38:37.3,77.904,1.65E+02
1105,38:38.3,78.906,1.65E+02
1106,38:39.3,79.906,1.65E+02
1107,38:40.3,80.907,1.64E+02
1108,38:41.3,81.908,1.63E+02
1109,38:42.3,82.908,1.62E+02
1110,38:43.3,83.91,1.62E+02
1111,38:44.3,84.91,1.61E+02
1112,38:45.3,85.912,1.61E+02
1113,38:46.3,86.913,1.60E+02
1114,38:47.3,87.914,1.60E+02
1115,38:48.3,88.915,1.59E+02
1116,38:49.3,89.916,1.58E+02
1117,38:50.3,90.916,1.58E+02
1118,38:51.3,91.917,1.58E+02
1119,38:52.3,92.918,1.56E+02
1120,38:53.3,93.919,1.56E+02
1121,38:54.3,94.92,1.55E+02
1122,38:55.3,95.92,1.55E+02
1123,38:56.3,96.921,1.55E+02
1124,38:57.3,97.922,1.54E+02
1125,38:58.3,98.923,1.53E+02
1126,38:59.3,99.924,1.53E+02
1127,39:00.3,100.925,1.52E+02
1128,39:01.3,101.893,1.51E+02
1129,39:02.3,102.893,1.51E+02
1130,39:03.3,103.894,1.50E+02
1131,39:04.3,104.895,1.50E+02
1132,39:05.3,105.896,1.49E+02
1133,39:06.3,106.897,1.49E+02
1134,39:07.2,107.828,1.49E+02
1135,39:07.6,108.274,1.49E+02
1136,39:09.2,109.867,1.49E+02
1137,39:10.2,110.868,1.47E+02
1138,39:11.2,111.869,1.47E+02
1139,39:12.2,112.871,1.47E+02
1140,39:13.2,113.87,1.46E+02
1141,39:14.2,114.871,1.46E+02
1142,39:15.2,115.873,1.45E+02
1143,39:16.2,116.874,1.44E+02
1144,39:17.2,117.875,1.44E+02
1145,39:18.2,118.875,1.45E+02
1146,39:19.2,119.876,1.44E+02
1147,39:20.3,120.877,1.44E+02
1148,39:21.3,121.879,1.44E+02
1149,39:22.3,122.879,1.44E+02
