frame,abstime,reltime,Function 4 [C]
99,56:07.9,98.923,1.96E+02
100,56:08.9,99.925,1.95E+02
101,56:09.9,100.925,1.94E+02
102,56:10.9,101.926,1.93E+02
103,56:11.9,102.928,1.92E+02
104,56:12.9,103.927,1.91E+02
105,56:13.9,104.928,1.89E+02
106,56:14.9,105.929,1.87E+02
107,56:15.9,106.93,1.85E+02
108,56:16.9,107.931,1.83E+02
109,56:17.9,108.932,1.81E+02
110,56:18.9,109.933,1.79E+02
111,56:19.9,110.935,1.78E+02
112,56:20.9,111.934,1.76E+02
113,56:21.9,112.903,1.74E+02
114,56:22.9,113.903,1.73E+02
115,56:23.9,114.904,1.71E+02
116,56:24.9,115.906,1.70E+02
117,56:25.9,116.906,1.70E+02
118,56:26.9,117.906,1.69E+02
119,56:27.9,118.907,1.68E+02
120,56:28.9,119.909,1.67E+02
121,56:29.9,120.909,1.66E+02
122,56:30.9,121.91,1.65E+02
123,56:31.9,122.91,1.65E+02
124,56:32.9,123.912,1.65E+02
125,56:33.9,124.913,1.62E+02
126,56:34.9,125.914,1.62E+02
127,56:35.9,126.913,1.61E+02
128,56:36.9,127.915,1.60E+02
129,56:37.9,128.917,1.59E+02
130,56:38.9,129.918,1.58E+02
131,56:39.9,130.919,1.57E+02
132,56:40.9,131.919,1.57E+02
133,56:41.9,132.919,1.56E+02
134,56:42.9,133.921,1.56E+02
135,56:43.9,134.921,1.55E+02
136,56:44.1,135.152,1.54E+02
137,56:45.8,136.89,1.54E+02
138,56:46.8,137.892,1.53E+02
139,56:47.8,138.893,1.52E+02
140,56:48.8,139.894,1.52E+02
141,56:49.8,140.895,1.51E+02
142,56:50.8,141.896,1.51E+02
143,56:51.8,142.897,1.50E+02
144,56:52.8,143.864,1.49E+02
145,56:53.8,144.865,1.49E+02
146,56:54.8,145.866,1.48E+02
147,56:55.8,146.867,1.47E+02
148,56:56.8,147.868,1.47E+02
149,56:57.8,148.869,1.46E+02
150,56:58.8,149.869,1.45E+02
151,56:59.8,150.87,1.44E+02
152,57:00.8,151.871,1.43E+02
153,57:01.8,152.872,1.43E+02
154,57:02.8,153.873,1.43E+02
155,57:03.8,154.872,1.42E+02
156,57:04.8,155.874,1.40E+02
157,57:05.8,156.875,1.39E+02
158,57:06.8,157.877,1.38E+02
159,57:07.8,158.877,1.37E+02
160,57:08.8,159.878,1.36E+02
161,57:09.8,160.879,1.36E+02
162,57:10.8,161.881,1.36E+02
163,57:11.8,162.881,1.35E+02
164,57:12.8,163.883,1.34E+02
165,57:13.8,164.883,1.34E+02
166,57:14.8,165.884,1.33E+02
167,57:15.8,166.884,1.32E+02
168,57:16.8,167.885,1.31E+02
169,57:17.8,168.886,1.30E+02
170,57:18.8,169.886,1.30E+02
171,57:19.8,170.887,1.30E+02
172,57:20.8,171.888,1.29E+02
173,57:21.8,172.889,1.28E+02
174,57:22.8,173.89,1.28E+02
175,57:23.8,174.858,1.28E+02
176,57:24.8,175.859,1.27E+02
177,57:25.8,176.86,1.27E+02
178,57:26.8,177.86,1.26E+02
179,57:27.8,178.862,1.26E+02
180,57:28.8,179.862,1.26E+02
181,57:29.8,180.864,1.25E+02
182,57:30.0,181.095,1.25E+02
183,57:31.8,182.834,1.24E+02
184,57:32.8,183.834,1.24E+02
185,57:33.8,184.836,1.24E+02
186,57:34.8,185.835,1.23E+02
187,57:35.8,186.837,1.23E+02
188,57:36.8,187.837,1.23E+02
189,57:37.8,188.838,1.22E+02
190,57:38.8,189.839,1.22E+02
191,57:39.8,190.84,1.21E+02
192,57:40.8,191.842,1.21E+02
193,57:41.8,192.843,1.20E+02
194,57:42.8,193.844,1.20E+02
195,57:43.8,194.844,1.19E+02
196,57:44.8,195.844,1.19E+02
197,57:45.8,196.846,1.19E+02
198,57:46.8,197.847,1.18E+02
199,57:47.8,198.847,1.18E+02
200,57:48.8,199.848,1.18E+02
201,57:49.8,200.848,1.17E+02
202,57:50.8,201.85,1.17E+02
203,57:51.8,202.851,1.16E+02
204,57:52.8,203.852,1.16E+02
205,57:53.8,204.852,1.16E+02
206,57:54.8,205.854,1.16E+02
207,57:55.8,206.822,1.15E+02
208,57:56.8,207.822,1.15E+02
209,57:57.8,208.823,1.14E+02
210,57:58.8,209.824,1.14E+02
211,57:59.8,210.825,1.13E+02
212,58:00.8,211.826,1.13E+02
213,58:01.8,212.827,1.13E+02
214,58:02.8,213.827,1.12E+02
215,58:03.8,214.828,1.12E+02
216,58:04.8,215.829,1.11E+02
217,58:05.8,216.83,1.11E+02
218,58:06.8,217.831,1.10E+02
