frame,abstime,reltime,Function 1 [C]
46,55:14.9,45.975,1.85E+02
47,55:15.9,46.977,1.84E+02
48,55:16.9,47.977,1.83E+02
49,55:17.9,48.945,1.79E+02
50,55:18.9,49.946,1.70E+02
51,55:19.9,50.946,1.80E+02
52,55:20.9,51.948,1.80E+02
53,55:21.9,52.949,1.79E+02
54,55:22.9,53.949,1.78E+02
55,55:23.9,54.95,1.77E+02
56,55:24.9,55.951,1.76E+02
57,55:25.9,56.952,1.75E+02
58,55:26.9,57.952,1.74E+02
59,55:27.9,58.953,1.74E+02
60,55:28.9,59.955,1.73E+02
61,55:29.9,60.956,1.72E+02
62,55:30.9,61.955,1.71E+02
63,55:31.9,62.957,1.70E+02
64,55:32.9,63.958,1.69E+02
65,55:33.9,64.96,1.68E+02
66,55:34.9,65.96,1.67E+02
67,55:35.9,66.961,1.67E+02
68,55:36.9,67.962,1.66E+02
69,55:37.9,68.962,1.65E+02
70,55:38.9,69.964,1.64E+02
71,55:39.9,70.964,1.63E+02
72,55:40.9,71.965,1.62E+02
73,55:41.9,72.966,1.62E+02
74,55:42.9,73.967,1.61E+02
75,55:43.9,74.968,1.60E+02
76,55:44.9,75.968,1.59E+02
77,55:45.9,76.968,1.58E+02
78,55:46.9,77.971,1.57E+02
79,55:47.9,78.971,1.56E+02
80,55:48.9,79.972,1.56E+02
81,55:49.9,80.94,1.55E+02
82,55:50.9,81.941,1.54E+02
83,55:51.9,82.942,1.53E+02
84,55:52.9,83.943,1.53E+02
85,55:53.9,84.943,1.52E+02
86,55:54.9,85.944,1.51E+02
87,55:55.9,86.945,1.50E+02
88,55:56.9,87.946,1.50E+02
89,55:57.9,88.947,1.49E+02
90,55:58.2,89.21,1.47E+02
91,55:59.9,90.916,1.47E+02
92,56:00.9,91.917,1.47E+02
93,56:01.9,92.918,1.46E+02
94,56:02.9,93.918,1.45E+02
95,56:03.9,94.919,1.44E+02
96,56:04.9,95.921,1.44E+02
97,56:05.9,96.922,1.43E+02
98,56:06.9,97.922,1.43E+02
99,56:07.9,98.923,1.41E+02
100,56:08.9,99.925,1.39E+02
101,56:09.9,100.925,1.39E+02
102,56:10.9,101.926,1.38E+02
103,56:11.9,102.928,1.37E+02
104,56:12.9,103.927,1.37E+02
105,56:13.9,104.928,1.36E+02
106,56:14.9,105.929,1.36E+02
107,56:15.9,106.93,1.35E+02
108,56:16.9,107.931,1.35E+02
109,56:17.9,108.932,1.34E+02
110,56:18.9,109.933,1.32E+02
111,56:19.9,110.935,1.32E+02
112,56:20.9,111.934,1.31E+02
113,56:21.9,112.903,1.29E+02
114,56:22.9,113.903,1.30E+02
115,56:23.9,114.904,1.29E+02
116,56:24.9,115.906,1.29E+02
117,56:25.9,116.906,1.28E+02
118,56:26.9,117.906,1.28E+02
119,56:27.9,118.907,1.27E+02
120,56:28.9,119.909,1.27E+02
121,56:29.9,120.909,1.25E+02
122,56:30.9,121.91,1.25E+02
123,56:31.9,122.91,1.24E+02
124,56:32.9,123.912,1.24E+02
125,56:33.9,124.913,1.23E+02
126,56:34.9,125.914,1.22E+02
127,56:35.9,126.913,1.22E+02
128,56:36.9,127.915,1.22E+02
129,56:37.9,128.917,1.22E+02
130,56:38.9,129.918,1.22E+02
131,56:39.9,130.919,1.21E+02
132,56:40.9,131.919,1.20E+02
133,56:41.9,132.919,1.20E+02
134,56:42.9,133.921,1.19E+02
135,56:43.9,134.921,1.19E+02
136,56:44.1,135.152,1.20E+02
137,56:45.8,136.89,1.20E+02
138,56:46.8,137.892,1.19E+02
139,56:47.8,138.893,1.19E+02
140,56:48.8,139.894,1.19E+02
141,56:49.8,140.895,1.18E+02
142,56:50.8,141.896,1.17E+02
143,56:51.8,142.897,1.17E+02
144,56:52.8,143.864,1.17E+02
145,56:53.8,144.865,1.17E+02
146,56:54.8,145.866,1.16E+02
147,56:55.8,146.867,1.16E+02
148,56:56.8,147.868,1.15E+02
149,56:57.8,148.869,1.15E+02
150,56:58.8,149.869,1.14E+02
151,56:59.8,150.87,1.14E+02
152,57:00.8,151.871,1.14E+02
153,57:01.8,152.872,1.13E+02
154,57:02.8,153.873,1.13E+02
155,57:03.8,154.872,1.12E+02
156,57:04.8,155.874,1.12E+02
157,57:05.8,156.875,1.11E+02
158,57:06.8,157.877,1.10E+02
159,57:07.8,158.877,1.09E+02
160,57:08.8,159.878,1.09E+02
161,57:09.8,160.879,1.09E+02
162,57:10.8,161.881,1.09E+02
163,57:11.8,162.881,1.09E+02
164,57:12.8,163.883,1.08E+02
