frame,abstime,reltime,Function 1 [C]
1259,13:56.0,18.951,2.03E+02
1260,13:57.0,19.953,2.01E+02
1261,13:58.0,20.952,1.99E+02
1262,13:59.0,21.953,1.98E+02
1263,14:00.0,22.954,1.96E+02
1264,14:01.0,23.956,1.95E+02
1265,14:02.0,24.956,1.93E+02
1266,14:03.0,25.957,1.92E+02
1267,14:04.0,26.959,1.92E+02
1268,14:05.0,27.959,1.89E+02
1269,14:06.0,28.96,1.88E+02
1270,14:07.0,29.961,1.87E+02
1271,14:08.0,30.962,1.86E+02
1272,14:09.0,31.963,1.85E+02
1273,14:10.0,32.964,1.84E+02
1274,14:11.0,33.965,1.83E+02
1275,14:12.0,34.965,1.82E+02
1276,14:13.0,35.966,1.80E+02
1277,14:14.0,36.967,1.79E+02
1278,14:15.1,37.968,1.79E+02
1279,14:16.1,38.969,1.78E+02
1280,14:17.0,39.936,1.76E+02
1281,14:18.0,40.937,1.75E+02
1282,14:19.0,41.938,1.75E+02
1283,14:20.0,42.94,1.73E+02
1284,14:21.0,43.94,1.72E+02
1285,14:22.0,44.941,1.72E+02
1286,14:23.0,45.942,1.71E+02
1287,14:24.0,46.943,1.71E+02
1288,14:25.0,47.944,1.69E+02
1289,14:25.9,48.808,1.67E+02
1290,14:26.5,49.438,1.67E+02
1291,14:28.0,50.914,1.66E+02
1292,14:29.0,51.915,1.65E+02
1293,14:30.0,52.915,1.64E+02
1294,14:31.0,53.916,1.64E+02
1295,14:32.0,54.918,1.62E+02
1296,14:33.0,55.919,1.61E+02
1297,14:34.0,56.919,1.61E+02
1298,14:35.0,57.92,1.60E+02
1299,14:36.0,58.921,1.59E+02
1300,14:37.0,59.923,1.59E+02
1301,14:38.0,60.923,1.58E+02
1302,14:39.0,61.924,1.57E+02
1303,14:40.0,62.924,1.56E+02
1304,14:41.0,63.925,1.55E+02
1305,14:42.0,64.926,1.55E+02
1306,14:43.0,65.927,1.54E+02
1307,14:44.0,66.928,1.54E+02
1308,14:45.0,67.928,1.53E+02
1309,14:46.0,68.93,1.52E+02
1310,14:47.0,69.931,1.51E+02
1311,14:48.0,70.931,1.51E+02
1312,14:49.0,71.899,1.50E+02
1313,14:50.0,72.901,1.50E+02
1314,14:51.0,73.901,1.49E+02
1315,14:52.0,74.902,1.49E+02
1316,14:53.0,75.902,1.48E+02
1317,14:54.0,76.904,1.47E+02
1318,14:55.0,77.904,1.47E+02
1319,14:56.0,78.906,1.46E+02
1320,14:57.0,79.906,1.45E+02
1321,14:58.0,80.907,1.45E+02
1322,14:59.0,81.907,1.44E+02
1323,15:00.0,82.908,1.44E+02
1324,15:01.0,83.909,1.43E+02
1325,15:02.0,84.911,1.42E+02
1326,15:03.0,85.911,1.42E+02
1327,15:04.0,86.912,1.41E+02
1328,15:05.0,87.914,1.40E+02
1329,15:06.0,88.915,1.40E+02
1330,15:07.0,89.916,1.40E+02
1331,15:08.0,90.916,1.39E+02
1332,15:09.0,91.916,1.39E+02
1333,15:10.0,92.917,1.38E+02
1334,15:11.0,93.919,1.37E+02
1335,15:11.8,94.749,1.36E+02
1336,15:12.6,95.471,1.36E+02
1337,15:14.0,96.889,1.35E+02
1338,15:15.0,97.89,1.35E+02
1339,15:16.0,98.89,1.35E+02
1340,15:17.0,99.891,1.33E+02
1341,15:18.0,100.893,1.32E+02
1342,15:19.0,101.894,1.32E+02
1343,15:19.9,102.86,1.32E+02
1344,15:20.9,103.861,1.31E+02
1345,15:21.9,104.863,1.31E+02
1346,15:22.9,105.864,1.31E+02
1347,15:23.9,106.865,1.31E+02
1348,15:24.9,107.865,1.31E+02
1349,15:25.9,108.865,1.30E+02
1350,15:26.9,109.867,1.29E+02
1351,15:28.0,110.868,1.28E+02
1352,15:29.0,111.869,1.28E+02
1353,15:30.0,112.87,1.28E+02
1354,15:31.0,113.87,1.27E+02
1355,15:32.0,114.871,1.27E+02
1356,15:33.0,115.871,1.26E+02
1357,15:34.0,116.873,1.26E+02
1358,15:35.0,117.873,1.26E+02
1359,15:36.0,118.875,1.25E+02
1360,15:37.0,119.876,1.25E+02
1361,15:38.0,120.877,1.24E+02
1362,15:39.0,121.878,1.24E+02
1363,15:40.0,122.878,1.23E+02
1364,15:41.0,123.88,1.24E+02
1365,15:42.0,124.88,1.23E+02
1366,15:43.0,125.88,1.23E+02
1367,15:44.0,126.883,1.23E+02
1368,15:45.0,127.882,1.22E+02
1369,15:46.0,128.884,1.21E+02
1370,15:47.0,129.884,1.22E+02
1371,15:48.0,130.886,1.22E+02
1372,15:49.0,131.886,1.22E+02
1373,15:50.0,132.887,1.21E+02
1374,15:50.9,133.855,1.21E+02
1375,15:51.9,134.856,1.20E+02
1376,15:52.9,135.856,1.20E+02
1377,15:53.9,136.857,1.20E+02
1378,15:54.9,137.859,1.19E+02
