frame,abstime,reltime,Function 1 [C]
993,30:44.3,27.961,1.93E+02
994,30:45.3,28.961,1.91E+02
995,30:46.3,29.962,1.88E+02
996,30:47.3,30.963,1.85E+02
997,30:48.3,31.963,1.83E+02
998,30:49.3,32.965,1.82E+02
999,30:50.3,33.965,1.80E+02
1000,30:51.3,34.967,1.80E+02
1001,30:52.3,35.967,1.79E+02
1002,30:53.3,36.967,1.77E+02
1003,30:54.3,37.968,1.76E+02
1004,30:55.3,38.971,1.76E+02
1005,30:56.3,39.971,1.75E+02
1006,30:57.3,40.971,1.73E+02
1007,30:58.3,41.972,1.72E+02
1008,30:59.3,42.973,1.71E+02
1009,31:00.3,43.975,1.70E+02
1010,31:01.3,44.976,1.69E+02
1011,31:02.3,45.977,1.68E+02
1012,31:03.3,46.977,1.67E+02
1013,31:04.3,47.978,1.66E+02
1014,31:05.3,48.978,1.65E+02
1015,31:06.3,49.98,1.65E+02
1016,31:07.3,50.98,1.63E+02
1017,31:08.3,51.982,1.62E+02
1018,31:09.3,52.983,1.60E+02
1019,31:10.3,53.984,1.59E+02
1020,31:11.2,54.95,1.59E+02
1021,31:12.2,55.952,1.58E+02
1022,31:13.2,56.953,1.58E+02
1023,31:13.4,57.116,1.57E+02
1024,31:15.2,58.922,1.56E+02
1025,31:16.2,59.923,1.55E+02
1026,31:17.2,60.924,1.54E+02
1027,31:18.2,61.925,1.53E+02
1028,31:19.2,62.926,1.53E+02
1029,31:20.2,63.926,1.52E+02
1030,31:21.2,64.927,1.51E+02
1031,31:22.2,65.929,1.50E+02
1032,31:23.2,66.929,1.49E+02
1033,31:24.2,67.931,1.49E+02
1034,31:25.2,68.93,1.48E+02
1035,31:26.2,69.932,1.48E+02
1036,31:27.2,70.934,1.47E+02
1037,31:28.2,71.935,1.47E+02
1038,31:29.2,72.935,1.46E+02
1039,31:30.2,73.935,1.45E+02
1040,31:31.2,74.937,1.44E+02
1041,31:32.2,75.937,1.45E+02
1042,31:33.2,76.939,1.44E+02
1043,31:34.2,77.939,1.44E+02
1044,31:35.2,78.94,1.43E+02
1045,31:36.2,79.94,1.43E+02
1046,31:37.2,80.942,1.44E+02
1047,31:38.2,81.943,1.44E+02
1048,31:39.2,82.943,1.43E+02
1049,31:40.2,83.944,1.43E+02
1050,31:41.2,84.946,1.43E+02
1051,31:42.2,85.912,1.43E+02
1052,31:43.2,86.913,1.42E+02
1053,31:44.2,87.915,1.42E+02
1054,31:45.2,88.916,1.40E+02
1055,31:46.2,89.917,1.40E+02
1056,31:47.2,90.918,1.40E+02
1057,31:48.2,91.918,1.38E+02
1058,31:49.2,92.919,1.37E+02
1059,31:50.2,93.92,1.36E+02
1060,31:51.2,94.92,1.35E+02
1061,31:52.2,95.922,1.34E+02
1062,31:53.2,96.922,1.33E+02
1063,31:54.2,97.923,1.32E+02
1064,31:55.2,98.924,1.33E+02
1065,31:56.2,99.925,1.32E+02
1066,31:57.2,100.926,1.31E+02
1067,31:58.2,101.927,1.30E+02
1068,31:59.2,102.928,1.30E+02
1069,31:59.3,103.058,1.28E+02
1070,32:01.2,104.898,1.27E+02
1071,32:02.2,105.898,1.27E+02
1072,32:03.2,106.899,1.26E+02
1073,32:04.2,107.901,1.26E+02
1074,32:05.2,108.901,1.25E+02
1075,32:06.2,109.902,1.24E+02
1076,32:07.2,110.902,1.23E+02
1077,32:08.2,111.904,1.22E+02
1078,32:09.2,112.904,1.22E+02
1079,32:10.2,113.905,1.22E+02
1080,32:11.2,114.906,1.21E+02
1081,32:12.2,115.907,1.21E+02
1082,32:13.2,116.875,1.20E+02
1083,32:14.2,117.876,1.20E+02
1084,32:15.2,118.877,1.20E+02
1085,32:16.2,119.877,1.19E+02
1086,32:17.2,120.879,1.18E+02
1087,32:18.2,121.88,1.17E+02
1088,32:19.2,122.88,1.17E+02
1089,32:20.2,123.882,1.16E+02
1090,32:21.2,124.882,1.16E+02
1091,32:22.2,125.882,1.16E+02
1092,32:23.2,126.884,1.16E+02
1093,32:24.2,127.885,1.15E+02
1094,32:25.2,128.886,1.15E+02
1095,32:26.2,129.885,1.15E+02
1096,32:27.2,130.887,1.15E+02
1097,32:28.2,131.888,1.15E+02
1098,32:29.2,132.889,1.14E+02
1099,32:30.2,133.89,1.14E+02
1100,32:31.2,134.89,1.14E+02
1101,32:32.2,135.892,1.13E+02
1102,32:33.2,136.893,1.13E+02
1103,32:34.2,137.894,1.13E+02
1104,32:35.2,138.894,1.13E+02
1105,32:36.2,139.895,1.12E+02
1106,32:37.2,140.896,1.12E+02
1107,32:38.2,141.897,1.11E+02
1108,32:39.2,142.898,1.11E+02
1109,32:40.2,143.898,1.10E+02
1110,32:41.2,144.899,1.10E+02
1111,32:42.2,145.901,1.10E+02
1112,32:43.2,146.902,1.09E+02
1113,32:44.2,147.902,1.09E+02
1114,32:45.2,148.869,1.09E+02
1115,32:45.3,149,1.09E+02
1116,32:47.1,150.84,1.09E+02
1117,32:48.1,151.842,1.08E+02
1118,32:49.1,152.841,1.08E+02
1119,32:50.1,153.842,1.08E+02
1120,32:51.1,154.843,1.07E+02
1121,32:52.1,155.845,1.07E+02
1122,32:53.1,156.845,1.07E+02
1123,32:54.1,157.846,1.06E+02
1124,32:55.1,158.846,1.06E+02
1125,32:56.1,159.848,1.06E+02
1126,32:57.1,160.848,1.06E+02
1127,32:58.1,161.85,1.06E+02
