frame,abstime,reltime,Function 1 [C]
927,08:24.3,44.975,2.05E+02
928,08:25.3,45.976,2.05E+02
929,08:26.3,46.977,2.02E+02
930,08:27.3,47.978,1.98E+02
931,08:28.3,48.979,1.96E+02
932,08:29.3,49.98,1.95E+02
933,08:30.3,50.947,1.94E+02
934,08:31.3,51.948,1.94E+02
935,08:32.3,52.949,1.92E+02
936,08:33.3,53.951,1.91E+02
937,08:34.3,54.951,1.90E+02
938,08:35.3,55.952,1.89E+02
939,08:36.3,56.953,1.88E+02
940,08:37.3,57.953,1.88E+02
941,08:38.3,58.954,1.87E+02
942,08:39.3,59.956,1.86E+02
943,08:40.3,60.956,1.85E+02
944,08:41.3,61.957,1.84E+02
945,08:42.3,62.957,1.83E+02
946,08:43.3,63.958,1.82E+02
947,08:44.3,64.959,1.81E+02
948,08:45.3,65.961,1.80E+02
949,08:46.3,66.962,1.79E+02
950,08:47.3,67.962,1.78E+02
951,08:48.3,68.963,1.77E+02
952,08:49.3,69.964,1.77E+02
953,08:50.3,70.966,1.76E+02
954,08:51.3,71.966,1.75E+02
955,08:52.3,72.967,1.74E+02
956,08:53.3,73.968,1.73E+02
957,08:54.3,74.969,1.73E+02
958,08:55.3,75.969,1.72E+02
959,08:56.3,76.97,1.72E+02
960,08:57.3,77.97,1.72E+02
961,08:58.3,78.971,1.71E+02
962,08:59.3,79.973,1.71E+02
963,09:00.3,80.974,1.70E+02
964,09:01.3,81.941,1.70E+02
965,09:02.3,82.943,1.70E+02
966,09:03.3,83.944,1.70E+02
967,09:04.3,84.941,1.69E+02
968,09:04.6,85.203,1.69E+02
969,09:06.3,86.915,1.69E+02
970,09:07.3,87.915,1.68E+02
971,09:08.3,88.915,1.67E+02
972,09:09.3,89.917,1.66E+02
973,09:10.3,90.917,1.64E+02
974,09:11.3,91.918,1.63E+02
975,09:12.3,92.918,1.63E+02
976,09:13.3,93.92,1.62E+02
977,09:14.3,94.92,1.61E+02
978,09:15.3,95.921,1.60E+02
979,09:16.3,96.922,1.59E+02
980,09:17.3,97.924,1.58E+02
981,09:18.3,98.925,1.57E+02
982,09:19.3,99.925,1.57E+02
983,09:20.3,100.927,1.56E+02
984,09:21.3,101.927,1.55E+02
985,09:22.3,102.928,1.55E+02
986,09:23.3,103.929,1.54E+02
987,09:24.3,104.93,1.53E+02
988,09:25.3,105.931,1.53E+02
989,09:26.3,106.931,1.52E+02
990,09:27.3,107.932,1.51E+02
991,09:28.3,108.933,1.51E+02
992,09:29.3,109.934,1.50E+02
993,09:30.3,110.935,1.50E+02
994,09:31.3,111.935,1.49E+02
995,09:32.3,112.904,1.49E+02
996,09:33.3,113.905,1.47E+02
997,09:34.3,114.905,1.47E+02
998,09:35.3,115.906,1.47E+02
999,09:36.3,116.907,1.46E+02
1000,09:37.3,117.908,1.45E+02
1001,09:38.3,118.909,1.45E+02
1002,09:39.3,119.909,1.44E+02
1003,09:40.3,120.91,1.44E+02
1004,09:41.3,121.911,1.43E+02
1005,09:42.3,122.912,1.43E+02
1006,09:43.3,123.913,1.42E+02
1007,09:44.3,124.914,1.42E+02
1008,09:45.3,125.914,1.42E+02
1009,09:46.3,126.914,1.41E+02
1010,09:47.3,127.916,1.41E+02
1011,09:48.3,128.919,1.40E+02
1012,09:49.3,129.919,1.40E+02
1013,09:50.2,130.882,1.37E+02
1014,09:50.6,131.237,1.37E+02
1015,09:52.2,132.889,1.37E+02
1016,09:53.2,133.891,1.36E+02
1017,09:54.2,134.891,1.36E+02
1018,09:55.2,135.891,1.36E+02
1019,09:56.2,136.892,1.35E+02
1020,09:57.3,137.893,1.35E+02
1021,09:58.3,138.894,1.35E+02
1022,09:59.3,139.895,1.34E+02
1023,10:00.3,140.895,1.33E+02
1024,10:01.3,141.896,1.33E+02
1025,10:02.3,142.897,1.33E+02
1026,10:03.3,143.898,1.32E+02
1027,10:04.2,144.866,1.32E+02
1028,10:05.2,145.868,1.31E+02
1029,10:06.2,146.868,1.30E+02
1030,10:07.2,147.868,1.31E+02
1031,10:08.2,148.869,1.30E+02
1032,10:09.2,149.87,1.30E+02
1033,10:10.2,150.871,1.29E+02
1034,10:11.2,151.872,1.29E+02
1035,10:12.2,152.873,1.29E+02
1036,10:13.2,153.874,1.29E+02
1037,10:14.2,154.874,1.28E+02
1038,10:15.2,155.875,1.28E+02
1039,10:16.2,156.877,1.28E+02
1040,10:17.2,157.876,1.27E+02
1041,10:18.2,158.877,1.27E+02
1042,10:19.2,159.879,1.26E+02
1043,10:20.2,160.88,1.26E+02
1044,10:21.2,161.881,1.26E+02
1045,10:22.2,162.882,1.25E+02
1046,10:23.2,163.883,1.25E+02
1047,10:24.2,164.883,1.25E+02
1048,10:25.2,165.884,1.24E+02
1049,10:26.2,166.885,1.24E+02
1050,10:27.2,167.886,1.24E+02
1051,10:28.2,168.887,1.23E+02
1052,10:29.2,169.888,1.23E+02
1053,10:30.2,170.888,1.23E+02
1054,10:31.2,171.889,1.23E+02
1055,10:32.2,172.889,1.22E+02
1056,10:33.2,173.891,1.22E+02
1057,10:34.3,174.893,1.22E+02
1058,10:35.3,175.893,1.21E+02
1059,10:36.2,176.823,1.22E+02
1060,10:36.5,177.178,1.22E+02
1061,10:38.2,178.831,1.21E+02
1062,10:39.2,179.831,1.21E+02
1063,10:40.2,180.832,1.21E+02
1064,10:41.2,181.833,1.20E+02
1065,10:42.2,182.833,1.20E+02
1066,10:43.2,183.835,1.20E+02
1067,10:44.2,184.835,1.20E+02
1068,10:45.2,185.836,1.20E+02
1069,10:46.2,186.837,1.19E+02
1070,10:47.2,187.838,1.18E+02
1071,10:48.2,188.839,1.19E+02
1072,10:49.2,189.84,1.18E+02
1073,10:50.2,190.84,1.18E+02
1074,10:51.2,191.842,1.17E+02
1075,10:52.2,192.843,1.17E+02
1076,10:53.2,193.843,1.17E+02
1077,10:54.2,194.845,1.17E+02
1078,10:55.2,195.845,1.17E+02
1079,10:56.2,196.846,1.16E+02
1080,10:57.2,197.847,1.16E+02
1081,10:58.2,198.848,1.16E+02
1082,10:59.2,199.848,1.16E+02
1083,11:00.2,200.848,1.15E+02
1084,11:01.2,201.85,1.15E+02
1085,11:02.2,202.852,1.15E+02
1086,11:03.2,203.852,1.15E+02
1087,11:04.2,204.853,1.15E+02
1088,11:05.2,205.854,1.14E+02
1089,11:06.2,206.855,1.14E+02
1090,11:07.2,207.822,1.13E+02
1091,11:08.2,208.824,1.13E+02
1092,11:09.2,209.824,1.13E+02
1093,11:10.2,210.825,1.13E+02
1094,11:11.2,211.827,1.13E+02
1095,11:12.2,212.827,1.13E+02
1096,11:13.2,213.827,1.12E+02
1097,11:14.2,214.829,1.12E+02
1098,11:15.2,215.829,1.12E+02
1099,11:16.2,216.83,1.12E+02
1107,11:24.2,224.806,2.04E+02
1108,11:25.2,225.807,2.04E+02
1109,11:26.2,226.807,2.00E+02
1110,11:27.2,227.807,1.97E+02
1111,11:28.2,228.809,1.96E+02
1112,11:29.2,229.81,1.95E+02
1113,11:30.2,230.811,1.93E+02
1114,11:31.2,231.811,1.92E+02
1115,11:32.2,232.811,1.90E+02
1116,11:33.2,233.812,1.89E+02
1117,11:34.2,234.814,1.88E+02
1118,11:35.2,235.814,1.87E+02
1119,11:36.2,236.815,1.87E+02
1120,11:37.2,237.817,1.86E+02
1121,11:38.2,238.818,1.84E+02
1122,11:39.1,239.784,1.84E+02
1123,11:40.1,240.786,1.83E+02
1124,11:41.1,241.787,1.82E+02
1125,11:42.1,242.787,1.81E+02
1126,11:43.1,243.788,1.80E+02
1127,11:44.1,244.79,1.79E+02
1128,11:45.1,245.789,1.79E+02
1129,11:46.1,246.791,1.78E+02
1130,11:47.1,247.792,1.78E+02
1131,11:48.2,248.793,1.76E+02
1132,11:49.2,249.794,1.76E+02
1133,11:50.2,250.794,1.74E+02
1134,11:51.2,251.795,1.74E+02
1135,11:52.2,252.796,1.72E+02
1136,11:53.2,253.797,1.71E+02
1137,11:54.2,254.798,1.70E+02
1138,11:55.2,255.798,1.70E+02
1139,11:56.2,256.8,1.69E+02
1140,11:57.2,257.801,1.69E+02
1141,11:58.2,258.802,1.68E+02
1142,11:59.2,259.803,1.67E+02
1143,12:00.2,260.803,1.67E+02
1144,12:01.2,261.804,1.66E+02
1145,12:02.2,262.805,1.66E+02
1146,12:03.2,263.805,1.65E+02
1147,12:04.2,264.807,1.65E+02
1148,12:05.2,265.808,1.64E+02
1149,12:06.2,266.808,1.63E+02
1150,12:07.2,267.809,1.63E+02
1151,12:08.1,268.707,1.61E+02
1152,12:08.6,269.246,1.61E+02
1153,12:10.1,270.78,1.60E+02
