frame,abstime,reltime,Function 1 [C]
3151,06:40.4,120.878,1.99E+02
3152,06:41.4,121.879,1.96E+02
3153,06:42.4,122.879,1.95E+02
3154,06:43.4,123.881,1.92E+02
3155,06:44.4,124.882,1.91E+02
3156,06:45.4,125.882,1.90E+02
3157,06:46.4,126.883,1.89E+02
3158,06:47.4,127.884,1.87E+02
3159,06:48.4,128.884,1.86E+02
3160,06:49.4,129.886,1.85E+02
3161,06:50.4,130.888,1.84E+02
3162,06:51.4,131.888,1.83E+02
3163,06:52.4,132.889,1.82E+02
3164,06:53.4,133.89,1.80E+02
3165,06:54.4,134.89,1.79E+02
3166,06:55.4,135.891,1.78E+02
3167,06:56.4,136.892,1.77E+02
3168,06:57.4,137.893,1.76E+02
3169,06:58.4,138.895,1.75E+02
3170,06:59.4,139.894,1.73E+02
3171,07:00.4,140.895,1.72E+02
3172,07:01.4,141.897,1.72E+02
3173,07:02.4,142.898,1.71E+02
3174,07:03.4,143.898,1.70E+02
3175,07:04.4,144.9,1.69E+02
3176,07:05.4,145.9,1.69E+02
3177,07:06.4,146.868,1.68E+02
3178,07:07.4,147.869,1.67E+02
3179,07:08.4,148.869,1.67E+02
3180,07:09.4,149.87,1.65E+02
3181,07:10.4,150.872,1.64E+02
3182,07:11.4,151.872,1.64E+02
3183,07:12.4,152.874,1.63E+02
3184,07:12.7,153.203,1.62E+02
3185,07:14.3,154.842,1.62E+02
3186,07:15.3,155.844,1.61E+02
3187,07:16.3,156.844,1.60E+02
3188,07:17.3,157.845,1.59E+02
3189,07:18.3,158.846,1.58E+02
3190,07:19.3,159.847,1.57E+02
3191,07:20.3,160.848,1.56E+02
3192,07:21.3,161.849,1.55E+02
3193,07:22.3,162.85,1.55E+02
3194,07:23.3,163.851,1.54E+02
3195,07:24.3,164.852,1.53E+02
3196,07:25.3,165.853,1.52E+02
3197,07:26.3,166.853,1.51E+02
3198,07:27.3,167.854,1.51E+02
3199,07:28.3,168.854,1.51E+02
3200,07:29.3,169.856,1.50E+02
3201,07:30.3,170.857,1.49E+02
3202,07:31.3,171.856,1.49E+02
3203,07:32.3,172.858,1.48E+02
3204,07:33.3,173.858,1.48E+02
3205,07:34.3,174.86,1.47E+02
3206,07:35.3,175.86,1.47E+02
3207,07:36.3,176.829,1.46E+02
3208,07:37.3,177.83,1.46E+02
3209,07:38.3,178.83,1.46E+02
3210,07:39.3,179.831,1.45E+02
3211,07:40.3,180.833,1.45E+02
3212,07:41.3,181.833,1.45E+02
